cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1963-03-18 2.744659 
 1963-03-19 15.77628 
 1963-03-20 8.292473 
 1963-03-21  2.00606 
 1963-03-22 0.2419669 
 1963-03-23        0 
 1963-03-24        0 
 1963-03-25 2.133948 
 1963-03-26 27.50992 
 1963-03-27  2.37555 
 1963-03-28 3.931254 
 1963-03-29 7.763836 
 1963-03-30 2.622809 
 1963-03-31 2.409391 
 1963-04-01        0 
 1963-04-02        0 
 1963-04-03        0 
 1963-04-04 6.616148 
 1963-04-05 5.042021 
 1963-04-06 17.79321 
 1963-04-07        0 
 1963-04-08        0 
 1963-04-09 3.661791 
 1963-04-10 3.409507 
 1963-04-11  4.25874 
 1963-04-12 3.895462 
 1963-04-13        0 
 1963-04-14        0 
 1963-04-15 2.483123 
 1963-04-16 3.670126 
 1963-04-17 6.341025 
 1963-04-18 3.310802 
 1963-04-19 0.4886693 
 1963-04-20  6.00487 
 1963-04-21        0 
 1963-04-22  5.91249 
 1963-04-23 6.091137 
 1963-04-24 2.674807 
 1963-04-25 1.745157 
 1963-04-26        0 
 1963-04-27        0 
 1963-04-28        0 
 1963-04-29        0 
 1963-04-30        0 
 1963-05-01 3.703746 
 1963-05-02 5.048119 
 1963-05-03        0 
 1963-05-04        0 
 1963-05-05        0 
 1963-05-06        0 
 1963-05-07        0 
 1963-05-08 3.307051 
 1963-05-09 3.309933 
 1963-05-10 1.184548 
 1963-05-11        0 
 1963-05-12        0 
 1963-05-13 2.386178 
 1963-05-14 9.222742 
 1963-05-15        0 
 1963-05-16        0 
 1963-05-17        0 
 1963-05-18        0 
 1963-05-19        0 
 1963-05-20        0 
 1963-05-21 12.34855 
 1963-05-22  13.0682 
 1963-05-23 3.431842 
 1963-05-24        0 
 1963-05-25        0 
 1963-05-26        0 
 1963-05-27 0.4022944 
 1963-05-28        0 
 1963-05-29        0 
 1963-05-30        0 
 1963-05-31 4.421018 
 1963-06-01 8.496898 
 1963-06-02 17.34656 
 1963-06-03 6.548482 
 1963-06-04 7.060285 
 1963-06-05  8.84399 
 1963-06-06 2.354937 
 1963-06-07        0 
 1963-06-08        0 
 1963-06-09 15.75856 
 1963-06-10 13.73835 
 1963-06-11        0 
 1963-06-12        0 
 1963-06-13 2.687723 
 1963-06-14 6.526233 
 1963-06-15        0 
 1963-06-16        0 
 1963-06-17        0 
 1963-06-18 1.864413 
 1963-06-19        0 
 1963-06-20        0 
 1963-06-21        0 
 1963-06-22 1.157875 
 1963-06-23        0 
 1963-06-24 8.503531 
 1963-06-25        0 
 1963-06-26 8.875475 
 1963-06-27 27.07992 
 1963-06-28        0 
 1963-06-29 4.086362 
 1963-06-30 3.376596 
 1963-07-01        0 
 1963-07-02 1.874596 
 1963-07-03        0 
 1963-07-04        0 
 1963-07-05        0 
 1963-07-06        0 
 1963-07-07 2.397884 
 1963-07-08        0 
 1963-07-09        0 
 1963-07-10 0.1154117 
 1963-07-11 2.227952 
 1963-07-12 2.951813 
 1963-07-13 6.658406 
 1963-07-14        0 
 1963-07-15        0 
 1963-07-16        0 
 1963-07-17        0 
 1963-07-18        0 
 1963-07-19        0 
 1963-07-20        0 
 1963-07-21        0 
 1963-07-22        0 
 1963-07-23        0 
 1963-07-24        0 
 1963-07-25  3.01074 
 1963-07-26        0 
 1963-07-27        0 
 1963-07-28        0 
 1963-07-29        0 
 1963-07-30        0 
 1963-07-31        0 
 1963-08-01 22.69343 
 1963-08-02 61.02076 
 1963-08-03 3.331034 
 1963-08-04        0 
 1963-08-05 11.22392 
 1963-08-06 10.05159 
 1963-08-07 7.487785 
 1963-08-08 12.29652 
 1963-08-09        0 
 1963-08-10        0 
 1963-08-11   10.205 
 1963-08-12 2.056447 
 1963-08-13  5.67442 
 1963-08-14 4.181587 
 1963-08-15        0 
 1963-08-16 10.85811 
 1963-08-17 5.893099 
 1963-08-18 1.761156 
 1963-08-19 8.886883 
 1963-08-20 4.131116 
 1963-08-21        0 
 1963-08-22 2.906815 
 1963-08-23        0 
 1963-08-24        0 
 1963-08-25        0 
 1963-08-26  11.8104 
 1963-08-27 2.686855 
 1963-08-28        0 
 1963-08-29 1.750703 
 1963-08-30 5.123682 
 1963-08-31 4.753691 
 1963-09-01 4.727845 
 1963-09-02 0.473521 
 1963-09-03        0 
 1963-09-04        0 
 1963-09-05 4.302087 
 1963-09-06 5.618916 
 1963-09-07        0 
 1963-09-08        0 
 1963-09-09        0 
 1963-09-10        0 
 1963-09-11 14.92777 
 1963-09-12        0 
 1963-09-13 0.3008507 
 1963-09-14 0.4182345 
 1963-09-15        0 
 1963-09-16        0 
 1963-09-17 10.48392 
 1963-09-18 8.738593 
 1963-09-19        0 
 1963-09-20        0 
 1963-09-21        0 
 1963-09-22        0 
 1963-09-23  7.64807 
 1963-09-24 5.428539 
 1963-09-25        0 
 1963-09-26 1.393324 
 1963-09-27 2.649727 
 1963-09-28        0 
 1963-09-29        0 
 1963-09-30        0 
 1963-10-01 5.822442 
 1963-10-02 3.976706 
 1963-10-03        0 
 1963-10-04 2.689127 
 1963-10-05 1.775475 
 1963-10-06 7.365085 
 1963-10-07        0 
 1963-10-08        0 
 1963-10-09        0 
 1963-10-10        0 
 1963-10-11        0 
 1963-10-12        0 
 1963-10-13        0 
 1963-10-14        0 
 1963-10-15        0 
 1963-10-16        0 
 1963-10-17        0 
 1963-10-18        0 
 1963-10-19        0 
 1963-10-20        0 
 1963-10-21        0 
 1963-10-22        0 
 1963-10-23        0 
 1963-10-24        0 
 1963-10-25        0 
 1963-10-26        0 
 1963-10-27        0 
 1963-10-28        0 
 1963-10-29        0 
 1963-10-30 20.76079 
 1963-10-31 3.677755 
 1963-11-01        0 
 1963-11-02        0 
 1963-11-03        0 
 1963-11-04        0 
 1963-11-05 14.03379 
 1963-11-06 14.06926 
 1963-11-07  3.94737 
 1963-11-08        0 
 1963-11-09        0 
 1963-11-10 8.903226 
 1963-11-11 8.576707 
 1963-11-12 3.613333 
 1963-11-13 2.366891 
 1963-11-14 1.974605 
 1963-11-15 8.761965 
 1963-11-16 5.944937 
 1963-11-17 2.422491 
 1963-11-18 2.910497 
 1963-11-19 4.124359 
 1963-11-20 3.452231 
 1963-11-21        0 
 1963-11-22        0 
 1963-11-23        0 
 1963-11-24 4.311286 
 1963-11-25 6.391092 
 1963-11-26  10.1106 
 1963-11-27 1.129655 
 1963-11-28 0.05770586 
 1963-11-29 0.8188748 
 1963-11-30        0 
 1963-12-01        0 
 1963-12-02        0 
 1963-12-03 7.158289 
 1963-12-04        0 
 1963-12-05        0 
 1963-12-06        0 
 1963-12-07        0 
 1963-12-08        0 
 1963-12-09        0 
 1963-12-10        0 
 1963-12-11 14.62303 
 1963-12-12 3.334812 
 1963-12-13        0 
 1963-12-14        0 
 1963-12-15        0 
 1963-12-16        0 
 1963-12-17        0 
 1963-12-18        0 
 1963-12-19 5.931483 
 1963-12-20 3.729699 
 1963-12-21        0 
 1963-12-22        0 
 1963-12-23        0 
 1963-12-24        0 
 1963-12-25        0 
 1963-12-26        0 
 1963-12-27        0 
 1963-12-28        0 
 1963-12-29        0 
 1963-12-30        0 
 1963-12-31        0 
 1964-01-01        0 
 1964-01-02        0 
 1964-01-03        0 
 1964-01-04        0 
 1964-01-05        0 
 1964-01-06        0 
 1964-01-07        0 
 1964-01-08        0 
 1964-01-09        0 
 1964-01-10        0 
 1964-01-11        0 
 1964-01-12        0 
 1964-01-13        0 
 1964-01-14        0 
 1964-01-15        0 
 1964-01-16        0 
 1964-01-17        0 
 1964-01-18        0 
 1964-01-19        0 
 1964-01-20        0 
 1964-01-21        0 
 1964-01-22        0 
 1964-01-23        0 
 1964-01-24        0 
 1964-01-25        0 
 1964-01-26        0 
 1964-01-27        0 
 1964-01-28 4.442639 
 1964-01-29 2.449749 
 1964-01-30 4.735574 
 1964-01-31 7.454603 
 1964-02-01 2.077365 
 1964-02-02        0 
 1964-02-03        0 
 1964-02-04        0 
 1964-02-05        0 
 1964-02-06        0 
 1964-02-07        0 
 1964-02-08        0 
 1964-02-09        0 
 1964-02-10        0 
 1964-02-11        0 
 1964-02-12        0 
 1964-02-13 2.407307 
 1964-02-14 7.076873 
 1964-02-15 4.917536 
 1964-02-16 2.875582 
 1964-02-17  5.98634 
 1964-02-18 1.859978 
 1964-02-19 6.572626 
 1964-02-20        0 
 1964-02-21        0 
 1964-02-22        0 
 1964-02-23 2.706631 
 1964-02-24  8.78013 
 1964-02-25 10.91592 
 1964-02-26 4.347607 
 1964-02-27        0 
 1964-02-28 7.075035 
 1964-02-29 3.671232 
 1964-03-01        0 
 1964-03-02        0 
 1964-03-03        0 
 1964-03-04        0 
 1964-03-05        0 
 1964-03-06        0 
 1964-03-07 0.8641124 
 1964-03-08 4.666546 
 1964-03-09        0 
 1964-03-10        0 
 1964-03-11        0 
 1964-03-12 1.823535 
 1964-03-13        0 
 1964-03-14 7.480653 
 1964-03-15 6.275435 
 1964-03-16        0 
 1964-03-17        0 
 1964-03-18 5.607667 
 1964-03-19 9.640101 
 1964-03-20 5.477392 
 1964-03-21 11.68304 
 1964-03-22 8.274686 
 1964-03-23 2.966318 
 1964-03-24 11.87825 
 1964-03-25 5.574341 
 1964-03-26        0 
 1964-03-27        0 
 1964-03-28        0 
 1964-03-29        0 
 1964-03-30        0 
 1964-03-31        0 
 1964-04-01 6.146184 
 1964-04-02 4.108579 
 1964-04-03 3.330707 
 1964-04-04 3.659897 
 1964-04-05  4.49255 
 1964-04-06 1.882491 
 1964-04-07        0 
 1964-04-08        0 
 1964-04-09        0 
 1964-04-10        0 
 1964-04-11        0 
 1964-04-12 2.062912 
 1964-04-13 5.225735 
 1964-04-14        0 
 1964-04-15        0 
 1964-04-16        0 
 1964-04-17 15.55461 
 1964-04-18 36.26838 
 1964-04-19 5.882247 
 1964-04-20 6.413443 
 1964-04-21 8.315445 
 1964-04-22 2.506774 
 1964-04-23 12.31472 
 1964-04-24  4.87225 
 1964-04-25        0 
 1964-04-26        0 
 1964-04-27        0 
 1964-04-28        0 
 1964-04-29 2.207369 
 1964-04-30        0 
 1964-05-01        0 
 1964-05-02        0 
 1964-05-03 3.941832 
 1964-05-04 5.425959 
 1964-05-05        0 
 1964-05-06        0 
 1964-05-07 0.8897031 
 1964-05-08        0 
 1964-05-09        0 
 1964-05-10        0 
 1964-05-11        0 
 1964-05-12        0 
 1964-05-13        0 
 1964-05-14        0 
 1964-05-15        0 
 1964-05-16        0 
 1964-05-17        0 
 1964-05-18        0 
 1964-05-19        0 
 1964-05-20        0 
 1964-05-21        0 
 1964-05-22 8.322773 
 1964-05-23 11.07156 
 1964-05-24 10.63339 
 1964-05-25 10.38095 
 1964-05-26 10.34078 
 1964-05-27 6.174388 
 1964-05-28        0 
 1964-05-29        0 
 1964-05-30  3.84026 
 1964-05-31 10.17754 
 1964-06-01 11.24187 
 1964-06-02 2.586815 
 1964-06-03        0 
 1964-06-04 14.07028 
 1964-06-05        0 
 1964-06-06        0 
 1964-06-07        0 
 1964-06-08        0 
 1964-06-09        0 
 1964-06-10        0 
 1964-06-11        0 
 1964-06-12        0 
 1964-06-13  3.03129 
 1964-06-14 7.435223 
 1964-06-15        0 
 1964-06-16        0 
 1964-06-17        0 
 1964-06-18        0 
 1964-06-19        0 
 1964-06-20        0 
 1964-06-21        0 
 1964-06-22        0 
 1964-06-23        0 
 1964-06-24        0 
 1964-06-25        0 
 1964-06-26 10.78787 
 1964-06-27        0 
 1964-06-28        0 
 1964-06-29        0 
 1964-06-30        0 
 1964-07-01        0 
 1964-07-02        0 
 1964-07-03        0 
 1964-07-04        0 
 1964-07-05        0 
 1964-07-06        0 
 1964-07-07        0 
 1964-07-08        0 
 1964-07-09 3.373589 
 1964-07-10 2.541904 
 1964-07-11 0.08967723 
 1964-07-12        0 
 1964-07-13        0 
 1964-07-14        0 
 1964-07-15        0 
 1964-07-16        0 
 1964-07-17        0 
 1964-07-18        0 
 1964-07-19        0 
 1964-07-20        0 
 1964-07-21        0 
 1964-07-22        0 
 1964-07-23        0 
 1964-07-24        0 
 1964-07-25        0 
 1964-07-26        0 
 1964-07-27 6.025963 
 1964-07-28        0 
 1964-07-29        0 
 1964-07-30        0 
 1964-07-31        0 
 1964-08-01        0 
 1964-08-02        0 
 1964-08-03        0 
 1964-08-04        0 
 1964-08-05        0 
 1964-08-06 2.304073 
 1964-08-07 9.476907 
 1964-08-08 2.367751 
 1964-08-09 3.222992 
 1964-08-10        0 
 1964-08-11        0 
 1964-08-12        0 
 1964-08-13        0 
 1964-08-14 0.3206137 
 1964-08-15        0 
 1964-08-16        0 
 1964-08-17 10.19547 
 1964-08-18  11.2487 
 1964-08-19        0 
 1964-08-20 0.05978482 
 1964-08-21 10.53938 
 1964-08-22 2.911694 
 1964-08-23        0 
 1964-08-24        0 
 1964-08-25        0 
 1964-08-26        0 
 1964-08-27        0 
 1964-08-28        0 
 1964-08-29 0.09517035 
 1964-08-30        0 
 1964-08-31        0 
 1964-09-01        0 
 1964-09-02        0 
 1964-09-03 3.684509 
 1964-09-04 15.84398 
 1964-09-05 7.147347 
 1964-09-06  3.78259 
 1964-09-07        0 
 1964-09-08        0 
 1964-09-09        0 
 1964-09-10        0 
 1964-09-11        0 
 1964-09-12        0 
 1964-09-13        0 
 1964-09-14 4.477914 
 1964-09-15 7.346876 
 1964-09-16 0.4323285 
 1964-09-17 0.3938573 
 1964-09-18        0 
 1964-09-19        0 
 1964-09-20        0 
 1964-09-21        0 
 1964-09-22        0 
 1964-09-23        0 
 1964-09-24        0 
 1964-09-25        0 
 1964-09-26  14.4939 
 1964-09-27        0 
 1964-09-28        0 
 1964-09-29        0 
 1964-09-30        0 
 1964-10-01 20.65662 
 1964-10-02 4.205263 
 1964-10-03        0 
 1964-10-04        0 
 1964-10-05        0 
 1964-10-06        0 
 1964-10-07  19.8206 
 1964-10-08  11.7016 
 1964-10-09 12.10228 
 1964-10-10 13.36058 
 1964-10-11   6.0283 
 1964-10-12  2.46737 
 1964-10-13        0 
 1964-10-14 7.301015 
 1964-10-15 5.564755 
 1964-10-16  4.94672 
 1964-10-17 5.326736 
 1964-10-18        0 
 1964-10-19        0 
 1964-10-20        0 
 1964-10-21        0 
 1964-10-22        0 
 1964-10-23 5.603634 
 1964-10-24        0 
 1964-10-25 0.7453996 
 1964-10-26        0 
 1964-10-27        0 
 1964-10-28        0 
 1964-10-29        0 
 1964-10-30        0 
 1964-10-31        0 
 1964-11-01        0 
 1964-11-02 0.8678855 
 1964-11-03 1.234614 
 1964-11-04 10.46529 
 1964-11-05        0 
 1964-11-06 10.96674 
 1964-11-07  2.44035 
 1964-11-08        0 
 1964-11-09        0 
 1964-11-10        0 
 1964-11-11 3.672644 
 1964-11-12 3.267137 
 1964-11-13 1.930583 
 1964-11-14 2.274807 
 1964-11-15 1.012728 
 1964-11-16 0.2519939 
 1964-11-17        0 
 1964-11-18        0 
 1964-11-19        0 
 1964-11-20        0 
 1964-11-21        0 
 1964-11-22        0 
 1964-11-23        0 
 1964-11-24        0 
 1964-11-25        0 
 1964-11-26        0 
 1964-11-27 16.40449 
 1964-11-28 2.916182 
 1964-11-29 2.643248 
 1964-11-30  4.02948 
 1964-12-01 3.163337 
 1964-12-02        0 
 1964-12-03 4.999449 
 1964-12-04 1.867692 
 1964-12-05 6.112191 
 1964-12-06        0 
 1964-12-07        0 
 1964-12-08        0 
 1964-12-09        0 
 1964-12-10        0 
 1964-12-11        0 
 1964-12-12        0 
 1964-12-13        0 
 1964-12-14        0 
 1964-12-15 3.111662 
 1964-12-16        0 
 1964-12-17        0 
 1964-12-18        0 
 1964-12-19        0 
 1964-12-20        0 
 1964-12-21        0 
 1964-12-22        0 
 1964-12-23        0 
 1964-12-24        0 
 1964-12-25 3.452675 
 1964-12-26 2.295699 
 1964-12-27 19.73312 
 1964-12-28 1.959037 
 1964-12-29        0 
 1964-12-30        0 
 1964-12-31 5.507545 
 1965-01-01 6.510023 
 1965-01-02 5.538297 
 1965-01-03 0.9749913 
 1965-01-04 1.557334 
 1965-01-05        0 
 1965-01-06        0 
 1965-01-07 1.538608 
 1965-01-08 2.569677 
 1965-01-09        0 
 1965-01-10        0 
 1965-01-11        0 
 1965-01-12 2.518073 
 1965-01-13  5.33013 
 1965-01-14        0 
 1965-01-15 7.577684 
 1965-01-16 9.906878 
 1965-01-17 15.02482 
 1965-01-18  21.8935 
 1965-01-19 2.881173 
 1965-01-20 13.93366 
 1965-01-21 6.466927 
 1965-01-22 4.051456 
 1965-01-23        0 
 1965-01-24        0 
 1965-01-25 0.5311604 
 1965-01-26        0 
 1965-01-27        0 
 1965-01-28        0 
 1965-01-29        0 
 1965-01-30 2.835125 
 1965-01-31 2.431433 
 1965-02-01        0 
 1965-02-02        0 
 1965-02-03        0 
 1965-02-04        0 
 1965-02-05        0 
 1965-02-06        0 
 1965-02-07        0 
 1965-02-08        0 
 1965-02-09        0 
 1965-02-10        0 
 1965-02-11        0 
 1965-02-12        0 
 1965-02-13 3.589158 
 1965-02-14 0.04007173 
 1965-02-15        0 
 1965-02-16        0 
 1965-02-17  1.10496 
 1965-02-18        0 
 1965-02-19        0 
 1965-02-20        0 
 1965-02-21        0 
 1965-02-22        0 
 1965-02-23 0.255913 
 1965-02-24        0 
 1965-02-25        0 
 1965-02-26        0 
 1965-02-27        0 
 1965-02-28 2.284861 
 1965-03-01 10.04429 
 1965-03-02 0.1146998 
 1965-03-03 4.555699 
 1965-03-04  3.81481 
 1965-03-05 2.098718 
 1965-03-06        0 
 1965-03-07        0 
 1965-03-08        0 
 1965-03-09        0 
 1965-03-10        0 
 1965-03-11        0 
 1965-03-12        0 
 1965-03-13 3.296322 
 1965-03-14 12.04565 
 1965-03-15  8.04095 
 1965-03-16        0 
 1965-03-17 15.35403 
 1965-03-18  14.0301 
 1965-03-19 2.468786 
 1965-03-20 3.964745 
 1965-03-21 6.584869 
 1965-03-22 14.38742 
 1965-03-23 13.55693 
 1965-03-24 2.330658 
 1965-03-25 0.5388255 
 1965-03-26        0 
 1965-03-27        0 
 1965-03-28        0 
 1965-03-29        0 
 1965-03-30        0 
 1965-03-31        0 
 1965-04-01        0 
 1965-04-02        0 
 1965-04-03        0 
 1965-04-04 3.139601 
 1965-04-05 4.042088 
 1965-04-06        0 
 1965-04-07 1.420152 
 1965-04-08 1.165619 
 1965-04-09 2.633325 
 1965-04-10 6.753351 
 1965-04-11        0 
 1965-04-12 4.753194 
 1965-04-13 1.414883 
 1965-04-14 2.044834 
 1965-04-15 4.106313 
 1965-04-16 1.399758 
 1965-04-17 3.741586 
 1965-04-18 2.711273 
 1965-04-19 6.175009 
 1965-04-20 6.257894 
 1965-04-21        0 
 1965-04-22 0.1470563 
 1965-04-23 2.709538 
 1965-04-24 2.869113 
 1965-04-25 10.06891 
 1965-04-26 1.718132 
 1965-04-27  10.2355 
 1965-04-28 2.837643 
 1965-04-29        0 
 1965-04-30 3.692719 
 1965-05-01 8.486304 
 1965-05-02 4.638297 
 1965-05-03 6.051658 
 1965-05-04 10.33595 
 1965-05-05  1.68365 
 1965-05-06        0 
 1965-05-07        0 
 1965-05-08        0 
 1965-05-09        0 
 1965-05-10        0 
 1965-05-11        0 
 1965-05-12        0 
 1965-05-13        0 
 1965-05-14        0 
 1965-05-15        0 
 1965-05-16        0 
 1965-05-17 5.215595 
 1965-05-18 6.154614 
 1965-05-19 1.825175 
 1965-05-20        0 
 1965-05-21        0 
 1965-05-22 5.651336 
 1965-05-23 1.645197 
 1965-05-24        0 
 1965-05-25        0 
 1965-05-26 0.1794712 
 1965-05-27 7.505807 
 1965-05-28 8.973964 
 1965-05-29 5.085815 
 1965-05-30  1.77607 
 1965-05-31        0 
 1965-06-01        0 
 1965-06-02 2.313212 
 1965-06-03 2.319811 
 1965-06-04 1.622612 
 1965-06-05        0 
 1965-06-06 3.448955 
 1965-06-07 3.587223 
 1965-06-08  5.80021 
 1965-06-09 2.149543 
 1965-06-10        0 
 1965-06-11        0 
 1965-06-12        0 
 1965-06-13        0 
 1965-06-14        0 
 1965-06-15        0 
 1965-06-16 1.557746 
 1965-06-17        0 
 1965-06-18        0 
 1965-06-19 1.482101 
 1965-06-20        0 
 1965-06-21        0 
 1965-06-22        0 
 1965-06-23        0 
 1965-06-24        0 
 1965-06-25        0 
 1965-06-26        0 
 1965-06-27 4.031716 
 1965-06-28        0 
 1965-06-29        0 
 1965-06-30  1.09634 
 1965-07-01        0 
 1965-07-02        0 
 1965-07-03        0 
 1965-07-04 3.368695 
 1965-07-05        0 
 1965-07-06        0 
 1965-07-07 7.238445 
 1965-07-08 3.162872 
 1965-07-09        0 
 1965-07-10        0 
 1965-07-11        0 
 1965-07-12        0 
 1965-07-13 3.152683 
 1965-07-14  15.3732 
 1965-07-15  5.38435 
 1965-07-16        0 
 1965-07-17        0 
 1965-07-18        0 
 1965-07-19        0 
 1965-07-20 3.517826 
 1965-07-21 2.319462 
 1965-07-22 2.932531 
 1965-07-23        0 
 1965-07-24        0 
 1965-07-25        0 
 1965-07-26 0.4338082 
 1965-07-27        0 
 1965-07-28        0 
 1965-07-29        0 
 1965-07-30 7.053816 
 1965-07-31 0.4286779 
 1965-08-01        0 
 1965-08-02 3.546994 
 1965-08-03        0 
 1965-08-04        0 
 1965-08-05        0 
 1965-08-06 1.442625 
 1965-08-07 6.097016 
 1965-08-08        0 
 1965-08-09        0 
 1965-08-10        0 
 1965-08-11        0 
 1965-08-12 0.6021194 
 1965-08-13  28.8143 
 1965-08-14        0 
 1965-08-15 3.356272 
 1965-08-16        0 
 1965-08-17        0 
 1965-08-18        0 
 1965-08-19        0 
 1965-08-20        0 
 1965-08-21 5.879745 
 1965-08-22 9.519673 
 1965-08-23 11.88173 
 1965-08-24 3.871147 
 1965-08-25        0 
 1965-08-26        0 
 1965-08-27 3.877173 
 1965-08-28        0 
 1965-08-29        0 
 1965-08-30        0 
 1965-08-31 11.85061 
 1965-09-01 9.586787 
 1965-09-02 35.19832 
 1965-09-03 5.437292 
 1965-09-04 13.96307 
 1965-09-05 5.498404 
 1965-09-06 13.65868 
 1965-09-07        0 
 1965-09-08 12.10216 
 1965-09-09 5.445745 
 1965-09-10 4.647312 
 1965-09-11 12.67779 
 1965-09-12 2.504059 
 1965-09-13 8.653134 
 1965-09-14        0 
 1965-09-15        0 
 1965-09-16        0 
 1965-09-17 11.70222 
 1965-09-18 12.37224 
 1965-09-19        0 
 1965-09-20        0 
 1965-09-21        0 
 1965-09-22        0 
 1965-09-23        0 
 1965-09-24        0 
 1965-09-25 30.66432 
 1965-09-26        0 
 1965-09-27  3.42823 
 1965-09-28 4.918741 
 1965-09-29 15.36086 
 1965-09-30 17.10647 
 1965-10-01 2.358615 
 1965-10-02        0 
 1965-10-03        0 
 1965-10-04        0 
 1965-10-05        0 
 1965-10-06        0 
 1965-10-07        0 
 1965-10-08        0 
 1965-10-09        0 
 1965-10-10        0 
 1965-10-11        0 
 1965-10-12        0 
 1965-10-13        0 
 1965-10-14        0 
 1965-10-15 7.024114 
 1965-10-16 0.0876569 
 1965-10-17 2.140636 
 1965-10-18        0 
 1965-10-19        0 
 1965-10-20        0 
 1965-10-21        0 
 1965-10-22        0 
 1965-10-23        0 
 1965-10-24        0 
 1965-10-25 1.632903 
 1965-10-26 1.775649 
 1965-10-27        0 
 1965-10-28 1.929964 
 1965-10-29        0 
 1965-10-30        0 
 1965-10-31        0 
 1965-11-01 5.099135 
 1965-11-02 4.178777 
 1965-11-03 2.052661 
 1965-11-04        0 
 1965-11-05 2.341626 
 1965-11-06 9.024126 
 1965-11-07        0 
 1965-11-08  3.18358 
 1965-11-09 7.281715 
 1965-11-10 5.853047 
 1965-11-11 4.041272 
 1965-11-12 1.265994 
 1965-11-13        0 
 1965-11-14 4.268176 
 1965-11-15 0.1843365 
 1965-11-16 7.650097 
 1965-11-17 15.82711 
 1965-11-18 13.33064 
 1965-11-19 10.02044 
 1965-11-20 6.954466 
 1965-11-21 10.91276 
 1965-11-22 0.3866981 
 1965-11-23        0 
 1965-11-24        0 
 1965-11-25 2.258113 
 1965-11-26 13.63161 
 1965-11-27 15.19768 
 1965-11-28 2.500605 
 1965-11-29 11.38876 
 1965-11-30        0 
 1965-12-01 2.382854 
 1965-12-02 13.13481 
 1965-12-03 8.368369 
 1965-12-04 12.68124 
 1965-12-05 11.35191 
 1965-12-06 3.655434 
 1965-12-07 2.202057 
 1965-12-08        0 
 1965-12-09 9.710992 
 1965-12-10 8.001886 
 1965-12-11 3.330977 
 1965-12-12 5.940037 
 1965-12-13 3.357536 
 1965-12-14        0 
 1965-12-15 5.925076 
 1965-12-16 5.284946 
 1965-12-17 3.223342 
 1965-12-18        0 
 1965-12-19        0 
 1965-12-20 3.668248 
 1965-12-21        0 
 1965-12-22 5.370242 
 1965-12-23 14.02401 
 1965-12-24 14.86865 
 1965-12-25 16.82948 
 1965-12-26 5.131563 
 1965-12-27 3.013754 
 1965-12-28  3.65285 
 1965-12-29 3.070627 
 1965-12-30 6.096729 
 1965-12-31 12.75998 
 1966-01-01 5.557375 
 1966-01-02 21.00689 
 1966-01-03 0.6092952 
 1966-01-04        0 
 1966-01-05        0 
 1966-01-06        0 
 1966-01-07        0 
 1966-01-08        0 
 1966-01-09        0 
 1966-01-10 8.821164 
 1966-01-11 5.936402 
 1966-01-12        0 
 1966-01-13        0 
 1966-01-14        0 
 1966-01-15        0 
 1966-01-16 0.2743953 
 1966-01-17        0 
 1966-01-18        0 
 1966-01-19 4.038226 
 1966-01-20 6.010622 
 1966-01-21 11.07152 
 1966-01-22 15.12886 
 1966-01-23 11.28058 
 1966-01-24        0 
 1966-01-25 12.30276 
 1966-01-26 8.661453 
 1966-01-27        0 
 1966-01-28        0 
 1966-01-29        0 
 1966-01-30        0 
 1966-01-31        0 
 1966-02-01        0 
 1966-02-02 3.084722 
 1966-02-03        0 
 1966-02-04        0 
 1966-02-05        0 
 1966-02-06 2.152374 
 1966-02-07 7.952249 
 1966-02-08  15.4021 
 1966-02-09 1.838804 
 1966-02-10 12.27275 
 1966-02-11 6.031734 
 1966-02-12 10.25432 
 1966-02-13 3.005873 
 1966-02-14        0 
 1966-02-15        0 
 1966-02-16 10.29006 
 1966-02-17 2.694575 
 1966-02-18 0.5098881 
 1966-02-19 1.842737 
 1966-02-20 7.341757 
 1966-02-21 3.623648 
 1966-02-22 2.788809 
 1966-02-23 8.070029 
 1966-02-24        0 
 1966-02-25 6.836492 
 1966-02-26 1.629816 
 1966-02-27 14.69786 
 1966-02-28 7.376416 
 1966-03-01        0 
 1966-03-02        0 
 1966-03-03 7.994646 
 1966-03-04 1.615237 
 1966-03-05        0 
 1966-03-06        0 
 1966-03-07        0 
 1966-03-08        0 
 1966-03-09        0 
 1966-03-10        0 
 1966-03-11 2.802393 
 1966-03-12 3.072312 
 1966-03-13        0 
 1966-03-14        0 
 1966-03-15        0 
 1966-03-16        0 
 1966-03-17        0 
 1966-03-18        0 
 1966-03-19        0 
 1966-03-20        0 
 1966-03-21        0 
 1966-03-22        0 
 1966-03-23 3.209911 
 1966-03-24 1.794816 
 1966-03-25        0 
 1966-03-26 15.90599 
 1966-03-27 15.96325 
 1966-03-28        0 
 1966-03-29        0 
 1966-03-30        0 
 1966-03-31        0 
 1966-04-01 2.090152 
 1966-04-02 1.346796 
 1966-04-03        0 
 1966-04-04        0 
 1966-04-05 3.535537 
 1966-04-06 2.052836 
 1966-04-07 7.292653 
 1966-04-08        0 
 1966-04-09 6.543556 
 1966-04-10 7.424978 
 1966-04-11 3.115829 
 1966-04-12        0 
 1966-04-13        0 
 1966-04-14 12.70769 
 1966-04-15 4.602338 
 1966-04-16  3.89542 
 1966-04-17 5.510824 
 1966-04-18 10.39513 
