cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1914-11-09     1334 
 1914-11-10     1275 
 1914-11-11     1235 
 1914-11-12     1200 
 1914-11-13     1170 
 1914-11-14     1176 
 1914-11-15     1190 
 1914-11-16     1220 
 1914-11-17     1278 
 1914-11-18     1284 
 1914-11-19     1315 
 1914-11-20     1360 
 1914-11-21     1385 
 1914-11-22     1376 
 1914-11-23     1325 
 1914-11-24     1278 
 1914-11-25     1230 
 1914-11-26     1203 
 1914-11-27     1213 
 1914-11-28     1205 
 1914-11-29     1171 
 1914-11-30     1149 
 1914-12-01     1130 
 1914-12-02     1123 
 1914-12-03     1110 
 1914-12-04     1100 
 1914-12-05     1090 
 1914-12-06     1085 
 1914-12-07     1076 
 1914-12-08     1067 
 1914-12-09     1084 
 1914-12-10     1120 
 1914-12-11     1185 
 1914-12-12     1220 
 1914-12-13     1260 
 1914-12-14     1254 
 1914-12-15     1223 
 1914-12-16     1207 
 1914-12-17     1200 
 1914-12-18     1210 
 1914-12-19     1240 
 1914-12-20     1235 
 1914-12-21     1200 
 1914-12-22     1208 
 1914-12-23     1218 
 1914-12-24     1195 
 1914-12-25     1194 
 1914-12-26     1198 
 1914-12-27     1185 
 1914-12-28     1150 
 1914-12-29     1135 
 1914-12-30     1140 
 1914-12-31     1294 
 1915-01-01     1330 
 1915-01-02     1314 
 1915-01-03     1317 
 1915-01-04     1300 
 1915-01-05     1295 
 1915-01-06     1340 
 1915-01-07     1465 
 1915-01-08     1795 
 1915-01-09     2300 
 1915-01-10     2490 
 1915-01-11     2327 
 1915-01-12     2305 
 1915-01-13     2330 
 1915-01-14     2225 
 1915-01-15     2100 
 1915-01-16     2650 
 1915-01-17     3470 
 1915-01-18     3785 
 1915-01-19     3340 
 1915-01-20     3153 
 1915-01-21     2825 
 1915-01-22     2670 
 1915-01-23     2454 
 1915-01-24     2303 
 1915-01-25     2168 
 1915-01-26     2088 
 1915-01-27     1980 
 1915-01-28     1849 
 1915-01-29     1760 
 1915-01-30     1680 
 1915-01-31     1609 
 1915-02-01     1503 
 1915-02-02     1413 
 1915-02-03     1375 
 1915-02-04     1305 
 1915-02-05     1272 
 1915-02-06     1253 
 1915-02-07     1253 
 1915-02-08     1255 
 1915-02-09     1235 
 1915-02-10     1227 
 1915-02-11     1258 
 1915-02-12     1360 
 1915-02-13     1530 
 1915-02-14     1663 
 1915-02-15     1680 
 1915-02-16     1690 
 1915-02-17     1730 
 1915-02-18     1723 
 1915-02-19     1715 
 1915-02-20     1703 
 1915-02-21     1675 
 1915-02-22     1645 
 1915-02-23     1735 
 1915-02-24     1820 
 1915-02-25     1813 
 1915-02-26     1745 
 1915-02-27     1655 
 1915-02-28     1590 
 1915-03-01     1527 
 1915-03-02     1505 
 1915-03-03     1493 
 1915-03-04     1478 
 1915-03-05     1485 
 1915-03-06     1850 
 1915-03-07     3350 
 1915-03-08     4650 
 1915-03-09     4870 
 1915-03-10     4100 
 1915-03-11     3600 
 1915-03-12     3460 
 1915-03-13     3307 
 1915-03-14     3100 
 1915-03-15     2990 
 1915-03-16     3352 
 1915-03-17     3250 
 1915-03-18     3100 
 1915-03-19     2950 
 1915-03-20     2863 
 1915-03-21     2853 
 1915-03-22     2790 
 1915-03-23     2663 
 1915-03-24     2550 
 1915-03-25     2454 
 1915-03-26     2449 
 1915-03-27     2540 
 1915-03-28     2655 
 1915-03-29     2602 
 1915-03-30     2530 
 1915-03-31     2434 
 1915-04-01     2300 
 1915-04-02     2205 
 1915-04-03     2150 
 1915-04-04     2102 
 1915-04-05     2052 
 1915-04-06     2013 
 1915-04-07     2080 
 1915-04-08     2300 
 1915-04-09     2555 
 1915-04-10     2755 
 1915-04-11     2803 
 1915-04-12     2733 
 1915-04-13     2640 
 1915-04-14     2580 
 1915-04-15     2605 
 1915-04-16     2627 
 1915-04-17     2460 
 1915-04-18     2385 
 1915-04-19     2330 
 1915-04-20     2330 
 1915-04-21     2500 
 1915-04-22     2710 
 1915-04-23     2900 
 1915-04-24     3111 
 1915-04-25     3354 
 1915-04-26     3300 
 1915-04-27     3140 
 1915-04-28     3170 
 1915-04-29     3150 
 1915-04-30     3142 
 1915-05-01     3118 
 1915-05-02     3110 
 1915-05-03     3110 
 1915-05-04     3120 
 1915-05-05     3105 
 1915-05-06     3082 
 1915-05-07     3115 
 1915-05-08     3170 
 1915-05-09     3273 
 1915-05-10     3385 
 1915-05-11     3490 
 1915-05-12     3504 
 1915-05-13     3410 
 1915-05-14     3292 
 1915-05-15     3200 
 1915-05-16     3112 
 1915-05-17     3034 
 1915-05-18     2895 
 1915-05-19     2860 
 1915-05-20     2920 
 1915-05-21     2940 
 1915-05-22     2935 
 1915-05-23     2920 
 1915-05-24     2870 
 1915-05-25     2840 
 1915-05-26     2785 
 1915-05-27     2686 
 1915-05-28     2594 
 1915-05-29     2470 
 1915-05-30     2390 
 1915-05-31     2440 
 1915-06-01     2462 
 1915-06-02     2454 
 1915-06-03     2420 
 1915-06-04     2340 
 1915-06-05     2285 
 1915-06-06     2370 
 1915-06-07     2467 
 1915-06-08     2430 
 1915-06-09     2383 
 1915-06-10     2360 
 1915-06-11     2341 
 1915-06-12     2295 
 1915-06-13     2220 
 1915-06-14     2195 
 1915-06-15     2216 
 1915-06-16     2242 
 1915-06-17     2212 
 1915-06-18     2085 
 1915-06-19     1957 
 1915-06-20     1815 
 1915-06-21     1722 
 1915-06-22     1733 
 1915-06-23     1785 
 1915-06-24     1621 
 1915-06-25     1531 
 1915-06-26     1500 
 1915-06-27     1510 
 1915-06-28     1581 
 1915-06-29     1684 
 1915-06-30     2070 
 1915-07-01     3190 
 1915-07-02     3600 
 1915-07-03     4400 
 1915-07-04     5470 
 1915-07-05     5450 
 1915-07-06     4180 
 1915-07-07     3365 
 1915-07-08     2985 
 1915-07-09     2783 
 1915-07-10     2725 
 1915-07-11     3033 
 1915-07-12     3092 
 1915-07-13     3160 
 1915-07-14     3010 
 1915-07-15     2700 
 1915-07-16     2680 
 1915-07-17     2970 
 1915-07-18     2970 
 1915-07-19     2910 
 1915-07-20     3115 
 1915-07-21     3450 
 1915-07-22     3080 
 1915-07-23     2700 
 1915-07-24     2410 
 1915-07-25     2244 
 1915-07-26     2262 
 1915-07-27     2623 
 1915-07-28     2618 
 1915-07-29     2485 
 1915-07-30     2434 
 1915-07-31     2742 
 1915-08-01     2753 
 1915-08-02     2594 
 1915-08-03     2390 
 1915-08-04     2198 
 1915-08-05     2238 
 1915-08-06     2510 
 1915-08-07     2626 
 1915-08-08     2546 
 1915-08-09     2534 
 1915-08-10     2772 
 1915-08-11     2650 
 1915-08-12     2460 
 1915-08-13     2393 
 1915-08-14     2604 
 1915-08-15     2954 
 1915-08-16     3036 
 1915-08-17     2830 
 1915-08-18     2564 
 1915-08-19     2420 
 1915-08-20     2376 
 1915-08-21     2442 
 1915-08-22     2372 
 1915-08-23     2216 
 1915-08-24     2236 
 1915-08-25     2270 
 1915-08-26     2182 
 1915-08-27     2034 
 1915-08-28     1926 
 1915-08-29     1798 
 1915-08-30     1768 
 1915-08-31     1821 
 1915-09-01     1895 
 1915-09-02     1980 
 1915-09-03     1935 
 1915-09-04     1885 
 1915-09-05     1933 
 1915-09-06     2070 
 1915-09-07     3500 
 1915-09-08     3895 
 1915-09-09     3470 
 1915-09-10     3140 
 1915-09-11     2915 
 1915-09-12     2650 
 1915-09-13     2345 
 1915-09-14     2140 
 1915-09-15     2025 
 1915-09-16     1945 
 1915-09-17     1863 
 1915-09-18     1800 
 1915-09-19     1745 
 1915-09-20     1705 
 1915-09-21     1700 
 1915-09-22     1621 
 1915-09-23     1580 
 1915-09-24     1480 
 1915-09-25     1420 
 1915-09-26     1382 
 1915-09-27     1339 
 1915-09-28     1340 
 1915-09-29     1362 
 1915-09-30     1348 
 1915-10-01     1332 
 1915-10-02     1320 
 1915-10-03     1380 
 1915-10-04     1880 
 1915-10-05     2370 
 1915-10-06     2460 
 1915-10-07     2655 
 1915-10-08     2820 
 1915-10-09     3200 
 1915-10-10     3250 
 1915-10-11     3000 
 1915-10-12     2840 
 1915-10-13     2774 
 1915-10-14     2620 
 1915-10-15     2560 
 1915-10-16     2605 
 1915-10-17     2620 
 1915-10-18     2460 
 1915-10-19     2305 
 1915-10-20     2140 
 1915-10-21     2014 
 1915-10-22     1920 
 1915-10-23     1834 
 1915-10-24     1760 
 1915-10-25     1700 
 1915-10-26     1648 
 1915-10-27     1607 
 1915-10-28     1563 
 1915-10-29     1490 
 1915-10-30     1438 
 1915-10-31     1394 
 1915-11-01     1336 
 1915-11-02     1312 
 1915-11-03     1274 
 1915-11-04     1272 
 1915-11-05     1299 
 1915-11-06     1472 
 1915-11-07     1434 
 1915-11-08     1364 
 1915-11-09     1335 
 1915-11-10     1324 
 1915-11-11     1324 
 1915-11-12     1339 
 1915-11-13     1386 
 1915-11-14     1391 
 1915-11-15     1504 
 1915-11-16     1616 
 1915-11-17     1654 
 1915-11-18     1564 
 1915-11-19     1436 
 1915-11-20     1410 
 1915-11-21     1374 
 1915-11-22     1341 
 1915-11-23     1297 
 1915-11-24     1274 
 1915-11-25     1244 
 1915-11-26     1229 
 1915-11-27     1216 
 1915-11-28     1189 
 1915-11-29     1127 
 1915-11-30     1056 
 1915-12-01     1035 
 1915-12-02     1071 
 1915-12-03     1085 
 1915-12-04     1420 
 1915-12-05     2400 
 1915-12-06     2885 
 1915-12-07     2786 
 1915-12-08     2775 
 1915-12-09     2720 
 1915-12-10     2766 
 1915-12-11     2903 
 1915-12-12     3490 
 1915-12-13     3535 
 1915-12-14     3393 
 1915-12-15     3255 
 1915-12-16     3180 
 1915-12-17     3030 
 1915-12-18     2855 
 1915-12-19     2630 
 1915-12-20     2363 
 1915-12-21     2176 
 1915-12-22     2000 
 1915-12-23     1910 
 1915-12-24     1840 
 1915-12-25     1817 
 1915-12-26     2000 
 1915-12-27     2550 
 1915-12-28     3080 
 1915-12-29     3128 
 1915-12-30     3160 
 1915-12-31     2920 
 1916-01-01     2724 
 1916-01-02     2530 
 1916-01-03     2390 
 1916-01-04     2455 
 1916-01-05     2680 
 1916-01-06     2753 
 1916-01-07     2782 
 1916-01-08     3280 
 1916-01-09     4140 
 1916-01-10     4220 
 1916-01-11     3695 
 1916-01-12     3440 
 1916-01-13     3462 
 1916-01-14     3340 
 1916-01-15     3100 
 1916-01-16     2980 
 1916-01-17     2850 
 1916-01-18     2794 
 1916-01-19     2650 
 1916-01-20     2500 
 1916-01-21     2438 
 1916-01-22     2475 
 1916-01-23     2570 
 1916-01-24     2610 
 1916-01-25     2650 
 1916-01-26     2520 
 1916-01-27     2435 
 1916-01-28     2335 
 1916-01-29     2230 
 1916-01-30     2180 
 1916-01-31     2105 
 1916-02-01     2013 
 1916-02-02     1930 
 1916-02-03     1860 
 1916-02-04     1787 
 1916-02-05     1750 
 1916-02-06     1715 
 1916-02-07     1670 
 1916-02-08     1630 
 1916-02-09     1573 
 1916-02-10     1572 
 1916-02-11     1564 
 1916-02-12     1566 
 1916-02-13     1532 
 1916-02-14     1495 
 1916-02-15     1490 
 1916-02-16     1550 
 1916-02-17     1810 
 1916-02-18     2350 
 1916-02-19     2490 
 1916-02-20     2446 
 1916-02-21     3050 
 1916-02-22     3380 
 1916-02-23     2920 
 1916-02-24     2700 
 1916-02-25     2640 
 1916-02-26     2558 
 1916-02-27     2420 
 1916-02-28     2313 
 1916-02-29     2180 
 1916-03-01     2070 
 1916-03-02     2045 
 1916-03-03     2043 
 1916-03-04     2080 
 1916-03-05     2080 
 1916-03-06     2090 
 1916-03-07     2205 
 1916-03-08     2253 
 1916-03-09     2200 
 1916-03-10     2170 
 1916-03-11     2125 
 1916-03-12     2074 
 1916-03-13     2022 
 1916-03-14     2065 
 1916-03-15     2155 
 1916-03-16     2256 
 1916-03-17     2335 
 1916-03-18     2385 
 1916-03-19     2415 
 1916-03-20     2400 
 1916-03-21     2385 
 1916-03-22     2360 
 1916-03-23     2375 
 1916-03-24     2568 
 1916-03-25     2610 
 1916-03-26     2532 
 1916-03-27     2625 
 1916-03-28     2535 
 1916-03-29     2370 
 1916-03-30     2235 
 1916-03-31     2145 
 1916-04-01     2045 
 1916-04-02     1968 
 1916-04-03     1880 
 1916-04-04     1855 
 1916-04-05     1882 
 1916-04-06     1958 
 1916-04-07     1992 
 1916-04-08     1963 
 1916-04-09     1952 
 1916-04-10     1959 
 1916-04-11     1937 
 1916-04-12     1925 
 1916-04-13     1870 
 1916-04-14     1833 
 1916-04-15     1870 
 1916-04-16     1900 
 1916-04-17     1990 
 1916-04-18     2035 
 1916-04-19     1990 
 1916-04-20     2008 
 1916-04-21     2020 
 1916-04-22     2000 
 1916-04-23     2048 
 1916-04-24     2160 
 1916-04-25     2490 
 1916-04-26     3257 
 1916-04-27     3146 
 1916-04-28     2950 
 1916-04-29     2850 
 1916-04-30     3050 
 1916-05-01     3440 
 1916-05-02     3030 
 1916-05-03     2730 
 1916-05-04     2565 
 1916-05-05     2495 
 1916-05-06     2513 
 1916-05-07     2655 
 1916-05-08     2930 
 1916-05-09     3050 
 1916-05-10     2995 
 1916-05-11     2855 
 1916-05-12     2610 
 1916-05-13     2450 
 1916-05-14     2315 
 1916-05-15     2160 
 1916-05-16     2110 
 1916-05-17     2130 
 1916-05-18     2192 
 1916-05-19     2195 
 1916-05-20     2184 
 1916-05-21     2290 
 1916-05-22     2323 
 1916-05-23     2275 
 1916-05-24     2230 
 1916-05-25     2280 
 1916-05-26     2357 
 1916-05-27     2390 
 1916-05-28     2460 
 1916-05-29     2508 
 1916-05-30     2540 
 1916-05-31     2550 
 1916-06-01     2400 
 1916-06-02     2353 
 1916-06-03     2520 
 1916-06-04     2558 
 1916-06-05     2610 
 1916-06-06     2775 
 1916-06-07     2840 
 1916-06-08     2800 
 1916-06-09     2720 
 1916-06-10     2668 
 1916-06-11     2595 
 1916-06-12     2625 
 1916-06-13     2770 
 1916-06-14     2785 
 1916-06-15     2745 
 1916-06-16     2780 
 1916-06-17     2870 
 1916-06-18     2880 
 1916-06-19     2700 
 1916-06-20     2455 
 1916-06-21     2530 
 1916-06-22     3000 
 1916-06-23     3010 
 1916-06-24     2835 
 1916-06-25     2720 
 1916-06-26     2900 
 1916-06-27     3166 
 1916-06-28     3185 
 1916-06-29     3263 
 1916-06-30     3210 
 1916-07-01     3197 
 1916-07-02     2970 
 1916-07-03     2685 
 1916-07-04     2685 
 1916-07-05     2780 
 1916-07-06     2748 
 1916-07-07     2824 
 1916-07-08     3280 
 1916-07-09     3320 
 1916-07-10     3070 
 1916-07-11     2915 
 1916-07-12     3030 
 1916-07-13     3867 
 1916-07-14     4078 
 1916-07-15     3976 
 1916-07-16     3730 
 1916-07-17     4150 
 1916-07-18     4375 
 1916-07-19     4260 
 1916-07-20     4130 
 1916-07-21     3900 
 1916-07-22     3851 
 1916-07-23     3960 
 1916-07-24     3840 
 1916-07-25     3460 
 1916-07-26     3275 
 1916-07-27     3225 
 1916-07-28     3480 
 1916-07-29     3570 
 1916-07-30     3260 
 1916-07-31     3210 
 1916-08-01     2950 
 1916-08-02     2720 
 1916-08-03     2555 
 1916-08-04     2454 
 1916-08-05     2368 
 1916-08-06     2366 
 1916-08-07     2368 
 1916-08-08     2310 
 1916-08-09     2120 
 1916-08-10     1970 
 1916-08-11     1881 
 1916-08-12     1830 
 1916-08-13     1836 
 1916-08-14     1970 
 1916-08-15     1908 
 1916-08-16     1853 
 1916-08-17     1847 
 1916-08-18     1822 
 1916-08-19     1832 
 1916-08-20     2290 
 1916-08-21     3770 
 1916-08-22     4260 
 1916-08-23     3820 
 1916-08-24     3622 
 1916-08-25     3470 
 1916-08-26     3040 
 1916-08-27     2660 
 1916-08-28     2360 
 1916-08-29     2182 
 1916-08-30     2102 
 1916-08-31     2072 
 1916-09-01     2075 
 1916-09-02     2240 
 1916-09-03     2520 
 1916-09-04     2354 
 1916-09-05     2163 
 1916-09-06     2070 
 1916-09-07     2035 
 1916-09-08     2480 
 1916-09-09     3650 
 1916-09-10     4190 
 1916-09-11     4360 
 1916-09-12     3720 
 1916-09-13     3420 
 1916-09-14     3150 
 1916-09-15     2880 
 1916-09-16     2710 
 1916-09-17     2580 
 1916-09-18     2425 
 1916-09-19     2330 
 1916-09-20     2270 
 1916-09-21     2312 
 1916-09-22     2850 
 1916-09-23     4000 
 1916-09-24     3900 
 1916-09-25     3450 
 1916-09-26     3128 
 1916-09-27     2880 
 1916-09-28     2640 
 1916-09-29     2490 
 1916-09-30     2373 
 1916-10-01     2345 
 1916-10-02     2503 
 1916-10-03     2427 
 1916-10-04     2240 
 1916-10-05     2120 
 1916-10-06     2085 
 1916-10-07     2086 
 1916-10-08     2220 
 1916-10-09     2390 
 1916-10-10     2600 
 1916-10-11     2745 
 1916-10-12     2590 
 1916-10-13     2424 
 1916-10-14     2234 
 1916-10-15     2043 
 1916-10-16     1990 
 1916-10-17     1890 
 1916-10-18     1834 
 1916-10-19     1818 
 1916-10-20     1815 
 1916-10-21     2010 
 1916-10-22     2070 
 1916-10-23     2008 
 1916-10-24     1975 
 1916-10-25     1963 
 1916-10-26     1884 
 1916-10-27     1810 
 1916-10-28     1803 
 1916-10-29     1798 
 1916-10-30     1785 
 1916-10-31     1654 
 1916-11-01     1560 
 1916-11-02     1515 
 1916-11-03     1467 
 1916-11-04     1460 
 1916-11-05     1430 
 1916-11-06     1408 
 1916-11-07     1372 
 1916-11-08     1375 
 1916-11-09     1450 
 1916-11-10     1454 
 1916-11-11     1495 
 1916-11-12     1671 
 1916-11-13     1670 
 1916-11-14     1600 
 1916-11-15     1594 
 1916-11-16     1850 
 1916-11-17     1975 
 1916-11-18     1833 
 1916-11-19     1757 
 1916-11-20     1614 
 1916-11-21     1555 
 1916-11-22     1576 
 1916-11-23     1730 
 1916-11-24     1800 
 1916-11-25     1767 
 1916-11-26     1680 
 1916-11-27     1575 
 1916-11-28     1521 
 1916-11-29     1508 
 1916-11-30     1505 
 1916-12-01     1491 
 1916-12-02     1464 
 1916-12-03     1440 
 1916-12-04     1408 
 1916-12-05     1370 
 1916-12-06     1333 
 1916-12-07     1317 
 1916-12-08     1298 
 1916-12-09     1313 
 1916-12-10     1308 
 1916-12-11     1287 
 1916-12-12     1278 
 1916-12-13     1268 
 1916-12-14     1265 
 1916-12-15     1240 
 1916-12-16     1255 
 1916-12-17     1291 
 1916-12-18     1307 
 1916-12-19     1300 
 1916-12-20     1280 
 1916-12-21     1256 
 1916-12-22     1220 
 1916-12-23     1182 
 1916-12-24     1152 
 1916-12-25     1120 
 1916-12-26     1135 
 1916-12-27     1195 
 1916-12-28     1362 
 1916-12-29     1570 
 1916-12-30     1715 
 1916-12-31     2080 
 1917-01-01     2910 
 1917-01-02     3440 
 1917-01-03     4340 
 1917-01-04     5180 
 1917-01-05     5940 
 1917-01-06     6490 
 1917-01-07     6500 
 1917-01-08     5590 
 1917-01-09     4890 
 1917-01-10     4380 
 1917-01-11     3830 
 1917-01-12     3320 
 1917-01-13     2950 
 1917-01-14     2700 
 1917-01-15     2540 
 1917-01-16     2390 
 1917-01-17     2270 
 1917-01-18     2170 
 1917-01-19     2075 
 1917-01-20     1970 
 1917-01-21     1860 
 1917-01-22     1790 
 1917-01-23     1700 
 1917-01-24     1600 
 1917-01-25     1510 
 1917-01-26     1450 
 1917-01-27     1455 
 1917-01-28     1450 
 1917-01-29     1440 
 1917-01-30     1430 
 1917-01-31     1420 
 1917-02-01     1382 
 1917-02-02     1230 
 1917-02-03     1136 
 1917-02-04     1124 
 1917-02-05     1098 
 1917-02-06     1057 
 1917-02-07     1050 
 1917-02-08     1080 
 1917-02-09     1051 
 1917-02-10     1000 
 1917-02-11     1000 
 1917-02-12     1001 
 1917-02-13      958 
 1917-02-14      985 
 1917-02-15     1018 
 1917-02-16     1012 
 1917-02-17     1012 
 1917-02-18     1002 
 1917-02-19      995 
 1917-02-20     1055 
 1917-02-21     1148 
 1917-02-22     1183 
 1917-02-23     1165 
 1917-02-24     1159 
 1917-02-25     1158 
 1917-02-26     1135 
 1917-02-27     1138 
 1917-02-28     1150 
 1917-03-01     1170 
 1917-03-02     1169 
 1917-03-03     1175 
 1917-03-04     1180 
 1917-03-05     1145 
 1917-03-06     1121 
 1917-03-07     1095 
 1917-03-08     1100 
 1917-03-09     1130 
 1917-03-10     1204 
 1917-03-11     1228 
 1917-03-12     1210 
 1917-03-13     1222 
 1917-03-14     1272 
 1917-03-15     1496 
 1917-03-16     1766 
 1917-03-17     1863 
 1917-03-18     1865 
 1917-03-19     1770 
 1917-03-20     1705 
 1917-03-21     1645 
 1917-03-22     1611 
 1917-03-23     1580 
 1917-03-24     1550 
 1917-03-25     1555 
 1917-03-26     1534 
 1917-03-27     1544 
 1917-03-28     1563 
 1917-03-29     1554 
 1917-03-30     1534 
 1917-03-31     1572 
 1917-04-01     1702 
 1917-04-02     1814 
 1917-04-03     1952 
 1917-04-04     2170 
 1917-04-05     2270 
 1917-04-06     2318 
 1917-04-07     2410 
 1917-04-08     2775 
 1917-04-09     2745 
 1917-04-10     2575 
 1917-04-11     2486 
 1917-04-12     2421 
 1917-04-13     2434 
 1917-04-14     2438 
 1917-04-15     2344 
 1917-04-16     2343 
 1917-04-17     2572 
 1917-04-18     3095 
 1917-04-19     3034 
 1917-04-20     3002 
 1917-04-21     3092 
 1917-04-22     3003 
 1917-04-23     3000 
 1917-04-24     2983 
 1917-04-25     2870 
 1917-04-26     2720 
 1917-04-27     2562 
 1917-04-28     2468 
 1917-04-29     2495 
 1917-04-30     2880 
 1917-05-01     2992 
 1917-05-02     3210 
 1917-05-03     3518 
 1917-05-04     3680 
 1917-05-05     3855 
 1917-05-06     4040 
 1917-05-07     4230 
 1917-05-08     4415 
 1917-05-09     4455 
 1917-05-10     4403 
 1917-05-11     4360 
 1917-05-12     4303 
 1917-05-13     4210 
 1917-05-14     4163 
 1917-05-15     4200 
 1917-05-16     4280 
 1917-05-17     4453 
 1917-05-18     4650 
 1917-05-19     4782 
 1917-05-20     4709 
 1917-05-21     4509 
 1917-05-22     4190 
 1917-05-23     3900 
 1917-05-24     3700 
 1917-05-25     3480 
 1917-05-26     3270 
 1917-05-27     3145 
 1917-05-28     3110 
 1917-05-29     3097 
 1917-05-30     2950 
 1917-05-31     2740 
 1917-06-01     2592 
 1917-06-02     2553 
 1917-06-03     2546 
 1917-06-04     2424 
 1917-06-05     2308 
 1917-06-06     2243 
 1917-06-07     2240 
 1917-06-08     2308 
 1917-06-09     2380 
 1917-06-10     2425 
 1917-06-11     2476 
 1917-06-12     2465 
 1917-06-13     2435 
 1917-06-14     2430 
 1917-06-15     2385 
 1917-06-16     2365 
 1917-06-17     2314 
 1917-06-18     2235 
 1917-06-19     2154 
 1917-06-20     2076 
 1917-06-21     2015 
 1917-06-22     1972 
 1917-06-23     1979 
 1917-06-24     1975 
 1917-06-25     1960 
 1917-06-26     1905 
 1917-06-27     1755 
 1917-06-28     1665 
 1917-06-29     1740 
 1917-06-30     1772 
 1917-07-01     1717 
 1917-07-02     1730 
 1917-07-03     1796 
 1917-07-04     1928 
 1917-07-05     2045 
 1917-07-06     2105 
 1917-07-07     2100 
 1917-07-08     2340 
 1917-07-09     2280 
 1917-07-10     2195 
 1917-07-11     2770 
 1917-07-12     3310 
 1917-07-13     3430 
 1917-07-14     3200 
 1917-07-15     2800 
 1917-07-16     2354 
 1917-07-17     2107 
 1917-07-18     2075 
 1917-07-19     2150 
 1917-07-20     2200 
 1917-07-21     2060 
 1917-07-22     1961 
 1917-07-23     1950 
 1917-07-24     2015 
 1917-07-25     1960 
 1917-07-26     1820 
 1917-07-27     1704 
 1917-07-28     1642 
 1917-07-29     1610 
 1917-07-30     1520 
 1917-07-31     1476 
 1917-08-01     1483 
 1917-08-02     1512 
 1917-08-03     1551 
 1917-08-04     1665 
 1917-08-05     1875 
 1917-08-06     1785 
 1917-08-07     1850 
 1917-08-08     2020 
 1917-08-09     1850 
 1917-08-10     1670 
 1917-08-11     1584 
 1917-08-12     1545 
 1917-08-13     1560 
 1917-08-14     1550 
 1917-08-15     1525 
 1917-08-16     1531 
 1917-08-17     1600 
 1917-08-18     1980 
 1917-08-19     2200 
 1917-08-20     2064 
 1917-08-21     1885 
 1917-08-22     1743 
 1917-08-23     1671 
 1917-08-24     1655 
 1917-08-25     1665 
 1917-08-26     1683 
 1917-08-27     1640 
 1917-08-28     1595 
 1917-08-29     1591 
 1917-08-30     1640 
 1917-08-31     1617 
 1917-09-01     1758 
 1917-09-02     1903 
 1917-09-03     1820 
 1917-09-04     1730 
 1917-09-05     1703 
 1917-09-06     1663 
 1917-09-07     1580 
 1917-09-08     1413 
 1917-09-09     1333 
 1917-09-10     1280 
 1917-09-11     1243 
 1917-09-12     1234 
 1917-09-13     1248 
 1917-09-14     1280 
 1917-09-15     1500 
 1917-09-16     1883 
 1917-09-17     2000 
 1917-09-18     2298 
 1917-09-19     2125 
 1917-09-20     1835 
 1917-09-21     1640 
 1917-09-22     1530 
 1917-09-23     1418 
 1917-09-24     1354 
 1917-09-25     1283 
 1917-09-26     1238 
 1917-09-27     1199 
 1917-09-28     1163 
 1917-09-29     1125 
 1917-09-30     1090 
 1917-10-01     1067 
 1917-10-02     1050 
 1917-10-03     1058 
 1917-10-04     1040 
 1917-10-05     1018 
 1917-10-06     1014 
 1917-10-07      994 
 1917-10-08     1023 
 1917-10-09     1108 
 1917-10-10     1080 
 1917-10-11     1154 
 1917-10-12     1360 
 1917-10-13     1900 
 1917-10-14     2190 
 1917-10-15     2240 
 1917-10-16     2230 
 1917-10-17     2218 
 1917-10-18     2105 
 1917-10-19     1962 
 1917-10-20     1839 
 1917-10-21     1690 
 1917-10-22     1625 
 1917-10-23     1640 
 1917-10-24     1630 
 1917-10-25     1620 
 1917-10-26     1590 
 1917-10-27     1571 
 1917-10-28     1571 
 1917-10-29     1580 
 1917-10-30     1531 
 1917-10-31     1620 
 1917-11-01     1630 
 1917-11-02     1590 
 1917-11-03     1520 
 1917-11-04     1440 
 1917-11-05     1382 
 1917-11-06     1339 
 1917-11-07     1310 
 1917-11-08     1270 
 1917-11-09     1237 
 1917-11-10     1208 
 1917-11-11     1190 
 1917-11-12     1196 
 1917-11-13     1199 
 1917-11-14     1210 
 1917-11-15     1210 
 1917-11-16     1200 
 1917-11-17     1180 
 1917-11-18     1168 
 1917-11-19     1165 
 1917-11-20     1183 
 1917-11-21     1199 
 1917-11-22     1195 
 1917-11-23     1450 
 1917-11-24     1744 
 1917-11-25     1763 
 1917-11-26     1722 
 1917-11-27     1677 
 1917-11-28     1600 
 1917-11-29     1513 
 1917-11-30     1480 
 1917-12-01     1478 
 1917-12-02     1428 
 1917-12-03     1413 
 1917-12-04     1410 
 1917-12-05     1366 
 1917-12-06     1290 
 1917-12-07     1235 
 1917-12-08     1151 
 1917-12-09     1118 
 1917-12-10     1107 
 1917-12-11     1095 
 1917-12-12     1095 
 1917-12-13     1074 
 1917-12-14     1055 
 1917-12-15     1040 
 1917-12-16     1030 
 1917-12-17     1028 
 1917-12-18     1020 
 1917-12-19     1010 
 1917-12-20      975 
 1917-12-21      965 
 1917-12-22      962 
 1917-12-23      970 
 1917-12-24      974 
 1917-12-25      988 
 1917-12-26     1007 
 1917-12-27     1010 
 1917-12-28     1030 
 1917-12-29     1055 
 1917-12-30     1063 
 1917-12-31     1088 
 1918-01-01      860 
 1918-01-02      841 
 1918-01-03      840 
 1918-01-04      820 
 1918-01-05      840 
 1918-01-06      790 
 1918-01-07      795 
 1918-01-08      784 
 1918-01-09      793 
 1918-01-10      816 
 1918-01-11      848 
 1918-01-12      822 
 1918-01-13      852 
 1918-01-14      835 
 1918-01-15      826 
 1918-01-16      820 
 1918-01-17      836 
