cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1965-12-06 3.3178607425182 
 1965-12-07 2.79127137018292 
 1965-12-08        0 
 1965-12-09 10.2500252391947 
 1965-12-10 7.5690788290493 
 1965-12-11 3.53266093334843 
 1965-12-12 5.47638756549934 
 1965-12-13 3.62471290757273 
 1965-12-14        0 
 1965-12-15 5.61185970494621 
 1965-12-16 5.44786759623756 
 1965-12-17 4.35181378397785 
 1965-12-18        0 
 1965-12-19        0 
 1965-12-20 4.30775533086026 
 1965-12-21        0 
 1965-12-22 4.70407220511786 
 1965-12-23 12.5107705374827 
 1965-12-24 12.6309593145139 
 1965-12-25 15.0692203619476 
 1965-12-26 4.33845288531066 
 1965-12-27 3.58123660639421 
 1965-12-28 4.38821772526913 
 1965-12-29 2.40258462941799 
 1965-12-30 4.85896072475952 
 1965-12-31 10.1257933175214 
 1966-01-01 5.05750752861724 
 1966-01-02 15.599629678292 
 1966-01-03 3.79835106095118 
 1966-01-04        0 
 1966-01-05        0 
 1966-01-06        0 
 1966-01-07        0 
 1966-01-08        0 
 1966-01-09        0 
 1966-01-10 8.19344948964849 
 1966-01-11 5.41619415642462 
 1966-01-12        0 
 1966-01-13        0 
 1966-01-14        0 
 1966-01-15        0 
 1966-01-16        0 
 1966-01-17        0 
 1966-01-18        0 
 1966-01-19 3.93429266897682 
 1966-01-20 6.57819487341043 
 1966-01-21 8.98120463332264 
 1966-01-22 14.2030455188125 
 1966-01-23 8.82212601178115 
 1966-01-24        0 
 1966-01-25 13.3534731688396 
 1966-01-26 6.00803958315718 
 1966-01-27        0 
 1966-01-28        0 
 1966-01-29        0 
 1966-01-30        0 
 1966-01-31        0 
 1966-02-01        0 
 1966-02-02 2.81552876750075 
 1966-02-03        0 
 1966-02-04        0 
 1966-02-05        0 
 1966-02-06 1.83279403711399 
 1966-02-07 8.405654844222 
 1966-02-08 15.4242502142976 
 1966-02-09 2.69442961187299 
 1966-02-10 11.2559411868021 
 1966-02-11 6.50992308314934 
 1966-02-12 9.16497562238512 
 1966-02-13 3.58452943696674 
 1966-02-14        0 
 1966-02-15        0 
 1966-02-16 8.65151997260446 
 1966-02-17 1.98809570420621 
 1966-02-18 0.646137626058279 
 1966-02-19 2.00837180028468 
 1966-02-20 6.54119818435878 
 1966-02-21 4.05458160554014 
 1966-02-22 2.28886962877834 
 1966-02-23 6.63982761452266 
 1966-02-24        0 
 1966-02-25 5.86735960579732 
 1966-02-26 1.515598580084 
 1966-02-27 14.1705776250843 
 1966-02-28 7.54402985548446 
 1966-03-01        0 
 1966-03-02        0 
 1966-03-03 7.39678524078746 
 1966-03-04 1.72841369882726 
 1966-03-05        0 
 1966-03-06        0 
 1966-03-07        0 
 1966-03-08        0 
 1966-03-09        0 
 1966-03-10        0 
 1966-03-11 2.97644634301838 
 1966-03-12 2.38684849835164 
 1966-03-13        0 
 1966-03-14        0 
 1966-03-15        0 
 1966-03-16        0 
 1966-03-17        0 
 1966-03-18        0 
 1966-03-19        0 
 1966-03-20        0 
 1966-03-21        0 
 1966-03-22        0 
 1966-03-23 3.15259827829862 
 1966-03-24 2.71204790968567 
 1966-03-25        0 
 1966-03-26 14.6171091661629 
 1966-03-27 13.2745005131411 
 1966-03-28        0 
 1966-03-29        0 
 1966-03-30        0 
 1966-03-31        0 
 1966-04-01 2.47849051572494 
 1966-04-02        0 
 1966-04-03        0 
 1966-04-04        0 
 1966-04-05 4.26207540782529 
 1966-04-06 2.71471926916052 
 1966-04-07 7.55214707050359 
 1966-04-08        0 
 1966-04-09 7.01236485555959 
 1966-04-10 7.67226855099152 
 1966-04-11 3.55092723682784 
 1966-04-12        0 
 1966-04-13        0 
 1966-04-14 9.78480505390987 
 1966-04-15 4.54087841123298 
 1966-04-16 3.6557625873725 
 1966-04-17 5.31994432557252 
 1966-04-18 8.93890680027468 
 1966-04-19 6.09777255562327 
 1966-04-20 4.44198562517554 
 1966-04-21        0 
 1966-04-22        0 
 1966-04-23 5.09031200736677 
 1966-04-24 10.2413449506764 
 1966-04-25        0 
 1966-04-26        0 
 1966-04-27 3.17823486142098 
 1966-04-28        0 
 1966-04-29        0 
 1966-04-30        0 
 1966-05-01        0 
 1966-05-02        0 
 1966-05-03        0 
 1966-05-04 1.00494363895439 
 1966-05-05 5.29102912408149 
 1966-05-06 9.39494955064655 
 1966-05-07 2.8507137800173 
 1966-05-08 9.73424875063805 
 1966-05-09 7.14622783807945 
 1966-05-10        0 
 1966-05-11 5.3576787960911 
 1966-05-12 30.5952146405571 
 1966-05-13        0 
 1966-05-14        0 
 1966-05-15        0 
 1966-05-16        0 
 1966-05-17        0 
 1966-05-18 6.00950945906539 
 1966-05-19        0 
 1966-05-20        0 
 1966-05-21        0 
 1966-05-22        0 
 1966-05-23        0 
 1966-05-24        0 
 1966-05-25        0 
 1966-05-26        0 
 1966-05-27        0 
 1966-05-28        0 
 1966-05-29        0 
 1966-05-30        0 
 1966-05-31        0 
 1966-06-01        0 
 1966-06-02        0 
 1966-06-03        0 
 1966-06-04        0 
 1966-06-05        0 
 1966-06-06        0 
 1966-06-07        0 
 1966-06-08        0 
 1966-06-09 11.7077016484448 
 1966-06-10 7.50144903681176 
 1966-06-11 3.88428569071798 
 1966-06-12        0 
 1966-06-13        0 
 1966-06-14 3.94764599718803 
 1966-06-15        0 
 1966-06-16 7.86684954295612 
 1966-06-17 11.2466437466139 
 1966-06-18 9.58738200164123 
 1966-06-19 13.2676643957043 
 1966-06-20 13.245637701331 
 1966-06-21        0 
 1966-06-22 4.6219069536729 
 1966-06-23 2.90370217445745 
 1966-06-24 0.594839648710226 
 1966-06-25        0 
 1966-06-26        0 
 1966-06-27 1.22855739709808 
 1966-06-28        0 
 1966-06-29        0 
 1966-06-30        0 
 1966-07-01        0 
 1966-07-02        0 
 1966-07-03        0 
 1966-07-04 7.1412964598244 
 1966-07-05 3.73283647579742 
 1966-07-06 5.86422984783706 
 1966-07-07        0 
 1966-07-08        0 
 1966-07-09        0 
 1966-07-10        0 
 1966-07-11 2.39624982384843 
 1966-07-12        0 
 1966-07-13        0 
 1966-07-14        0 
 1966-07-15        0 
 1966-07-16 3.22833582788498 
 1966-07-17 10.8148261043025 
 1966-07-18 4.62574516646901 
 1966-07-19 12.9407781496995 
 1966-07-20 17.237476982435 
 1966-07-21        0 
 1966-07-22        0 
 1966-07-23        0 
 1966-07-24        0 
 1966-07-25 1.78580601386805 
 1966-07-26        0 
 1966-07-27 1.46920473664484 
 1966-07-28        0 
 1966-07-29 1.46657230578269 
 1966-07-30        0 
 1966-07-31        0 
 1966-08-01        0 
 1966-08-02 6.30254159567859 
 1966-08-03 17.7785594908564 
 1966-08-04 2.9208475455114 
 1966-08-05        0 
 1966-08-06        0 
 1966-08-07 6.20336999712953 
 1966-08-08        0 
 1966-08-09        0 
 1966-08-10        0 
 1966-08-11        0 
 1966-08-12        0 
 1966-08-13        0 
 1966-08-14 0.898449637948976 
 1966-08-15        0 
 1966-08-16        0 
 1966-08-17        0 
 1966-08-18        0 
 1966-08-19        0 
 1966-08-20        0 
 1966-08-21        0 
 1966-08-22        0 
 1966-08-23        0 
 1966-08-24        0 
 1966-08-25        0 
 1966-08-26        0 
 1966-08-27 1.73071048278309 
 1966-08-28        0 
 1966-08-29 4.26522331103327 
 1966-08-30 14.9556867351229 
 1966-08-31 3.42391461081419 
 1966-09-01        0 
 1966-09-02        0 
 1966-09-03        0 
 1966-09-04 1.48384811669082 
 1966-09-05        0 
 1966-09-06        0 
 1966-09-07        0 
 1966-09-08        0 
 1966-09-09        0 
 1966-09-10        0 
 1966-09-11        0 
 1966-09-12 2.17997768369041 
 1966-09-13        0 
 1966-09-14        0 
 1966-09-15 3.22848789239203 
 1966-09-16        0 
 1966-09-17        0 
 1966-09-18        0 
 1966-09-19        0 
 1966-09-20        0 
 1966-09-21        0 
 1966-09-22        0 
 1966-09-23        0 
 1966-09-24        0 
 1966-09-25        0 
 1966-09-26        0 
 1966-09-27 0.536976679282324 
 1966-09-28 8.83519250839677 
 1966-09-29 2.91467078526252 
 1966-09-30 1.13774141526985 
 1966-10-01 6.62907627502249 
 1966-10-02 0.61743069512387 
 1966-10-03        0 
 1966-10-04 67.3829899523765 
 1966-10-05        0 
 1966-10-06        0 
 1966-10-07        0 
 1966-10-08 13.4463059239219 
 1966-10-09        0 
 1966-10-10        0 
 1966-10-11 2.21116197137329 
 1966-10-12        0 
 1966-10-13 4.23632975965626 
 1966-10-14 3.44832981652194 
 1966-10-15 12.6454781309035 
 1966-10-16 4.37928898030693 
 1966-10-17 2.74446744989732 
 1966-10-18 3.43282585403269 
 1966-10-19 5.14260241528325 
 1966-10-20 6.35580448516667 
 1966-10-21 2.10627085501851 
 1966-10-22        0 
 1966-10-23 3.40829968772978 
 1966-10-24 3.98290135814703 
 1966-10-25 14.4863345748556 
 1966-10-26 5.05086507340242 
 1966-10-27 6.22281784933145 
 1966-10-28 3.27883043131819 
 1966-10-29        0 
 1966-10-30        0 
 1966-10-31        0 
 1966-11-01 2.92771061792603 
 1966-11-02 1.97149786710573 
 1966-11-03 2.00541633084419 
 1966-11-04 7.74314926611694 
 1966-11-05 4.95195599174465 
 1966-11-06        0 
 1966-11-07        0 
 1966-11-08 10.5015138685035 
 1966-11-09 2.8495447091439 
 1966-11-10        0 
 1966-11-11        0 
 1966-11-12        0 
 1966-11-13        0 
 1966-11-14 0.0717577793303503 
 1966-11-15 3.74863128472119 
 1966-11-16 4.46202699947037 
 1966-11-17 7.94147170275538 
 1966-11-18 3.6222338054693 
 1966-11-19 1.44786743009229 
 1966-11-20        0 
 1966-11-21        0 
 1966-11-22 0.125419616563104 
 1966-11-23 3.5025230972881 
 1966-11-24        0 
 1966-11-25        0 
 1966-11-26 0.118350800046252 
 1966-11-27 2.56640062426951 
 1966-11-28 12.6548091116956 
 1966-11-29        0 
 1966-11-30 12.2646274614238 
 1966-12-01 13.648553438321 
 1966-12-02 8.71457624843578 
 1966-12-03 8.59702400494148 
 1966-12-04        0 
 1966-12-05        0 
 1966-12-06 15.3509605276356 
 1966-12-07        0 
 1966-12-08 2.92456603132523 
 1966-12-09 1.64690106588479 
 1966-12-10 11.588756956952 
 1966-12-11 7.57216624281761 
 1966-12-12 15.1115266040874 
 1966-12-13        0 
 1966-12-14 3.95473842146371 
 1966-12-15 0.764307282114739 
 1966-12-16        0 
 1966-12-17        0 
 1966-12-18        0 
 1966-12-19 2.06746822776656 
 1966-12-20 2.74247568817093 
 1966-12-21 2.10346315566729 
 1966-12-22 5.18999266971521 
 1966-12-23 2.96850848879941 
 1966-12-24 4.19194352601374 
 1966-12-25 2.81658623142367 
 1966-12-26        0 
 1966-12-27 3.65278971329494 
 1966-12-28 7.81821874080694 
 1966-12-29 6.30047667242806 
 1966-12-30 5.63734990442426 
 1966-12-31        0 
 1967-01-01 5.60231825427669 
 1967-01-02 5.34039663060799 
 1967-01-03        0 
 1967-01-04        0 
 1967-01-05 0.209744201383361 
 1967-01-06        0 
 1967-01-07        0 
 1967-01-08        0 
 1967-01-09        0 
 1967-01-10        0 
 1967-01-11 0.674727646145567 
 1967-01-12        0 
 1967-01-13        0 
 1967-01-14        0 
 1967-01-15        0 
 1967-01-16        0 
 1967-01-17        0 
 1967-01-18        0 
 1967-01-19 3.32474374783845 
 1967-01-20 2.22183042172477 
 1967-01-21 5.0326327647487 
 1967-01-22 1.08101147853549 
 1967-01-23 10.1120666996256 
 1967-01-24 6.90068020784249 
 1967-01-25 0.200609490256774 
 1967-01-26 1.31029753192927 
 1967-01-27        0 
 1967-01-28        0 
 1967-01-29        0 
 1967-01-30        0 
 1967-01-31        0 
 1967-02-01        0 
 1967-02-02        0 
 1967-02-03        0 
 1967-02-04        0 
 1967-02-05        0 
 1967-02-06        0 
 1967-02-07        0 
 1967-02-08        0 
 1967-02-09        0 
 1967-02-10        0 
 1967-02-11        0 
 1967-02-12        0 
 1967-02-13 0.625928788071213 
 1967-02-14        0 
 1967-02-15 9.28730728428709 
 1967-02-16 6.05625549101876 
 1967-02-17 17.4603705965265 
 1967-02-18 5.41832610560391 
 1967-02-19 24.1347056470347 
 1967-02-20 10.0230298489516 
 1967-02-21 1.81467052593744 
 1967-02-22        0 
 1967-02-23 2.43117270326777 
 1967-02-24        0 
 1967-02-25 6.33633646406231 
 1967-02-26 3.70131313614504 
 1967-02-27        0 
 1967-02-28 4.45305258508759 
 1967-03-01 7.10786906636532 
 1967-03-02        0 
 1967-03-03        0 
 1967-03-04        0 
 1967-03-05 3.89554350219788 
 1967-03-06        0 
 1967-03-07        0 
 1967-03-08 2.85083637214836 
 1967-03-09 3.61923236376586 
 1967-03-10        0 
 1967-03-11 1.86295177494926 
 1967-03-12 4.43389410996308 
 1967-03-13 2.37865902729913 
 1967-03-14        0 
 1967-03-15        0 
 1967-03-16        0 
 1967-03-17        0 
 1967-03-18        0 
 1967-03-19        0 
 1967-03-20        0 
 1967-03-21        0 
 1967-03-22        0 
 1967-03-23        0 
 1967-03-24        0 
 1967-03-25        0 
 1967-03-26 3.67855138445009 
 1967-03-27 6.27815737826299 
 1967-03-28 6.37885130523585 
 1967-03-29 4.88748008022484 
 1967-03-30 2.24098671709613 
 1967-03-31 2.70780035693558 
 1967-04-01        0 
 1967-04-02        0 
 1967-04-03        0 
 1967-04-04        0 
 1967-04-05        0 
 1967-04-06        0 
 1967-04-07        0 
 1967-04-08 2.95847493241551 
 1967-04-09 2.31831801761617 
 1967-04-10 5.40320764352345 
 1967-04-11 1.91778677315834 
 1967-04-12        0 
 1967-04-13        0 
 1967-04-14        0 
 1967-04-15        0 
 1967-04-16        0 
 1967-04-17 1.18311430791486 
 1967-04-18        0 
 1967-04-19        0 
 1967-04-20        0 
 1967-04-21 0.125203044039203 
 1967-04-22        0 
 1967-04-23 4.45852523810865 
 1967-04-24        0 
 1967-04-25 2.77007183831413 
 1967-04-26        0 
 1967-04-27        0 
 1967-04-28        0 
 1967-04-29        0 
 1967-04-30        0 
 1967-05-01 5.16454198477887 
 1967-05-02 2.52025125531257 
 1967-05-03        0 
 1967-05-04        0 
 1967-05-05 24.806321547623 
 1967-05-06 3.82726666708419 
 1967-05-07 0.733025109147008 
 1967-05-08        0 
 1967-05-09        0 
 1967-05-10        0 
 1967-05-11        0 
 1967-05-12 2.13702484481164 
 1967-05-13        0 
 1967-05-14 12.278317947935 
 1967-05-15 7.03022428838231 
 1967-05-16 6.67525774191687 
 1967-05-17 3.17534253773485 
 1967-05-18        0 
 1967-05-19        0 
 1967-05-20        0 
 1967-05-21 0.612678681564924 
 1967-05-22 4.08292302033406 
 1967-05-23 4.42157919377948 
 1967-05-24 17.4471602666484 
 1967-05-25 15.4880300019234 
 1967-05-26        0 
 1967-05-27        0 
 1967-05-28 0.130808781864485 
 1967-05-29        0 
 1967-05-30 5.90401653302034 
 1967-05-31 1.87999665213037 
 1967-06-01        0 
 1967-06-02        0 
 1967-06-03        0 
 1967-06-04        0 
 1967-06-05        0 
 1967-06-06 6.81669949621903 
 1967-06-07 12.2693040966202 
 1967-06-08        0 
 1967-06-09 0.808265041011769 
 1967-06-10        0 
 1967-06-11        0 
 1967-06-12        0 
 1967-06-13        0 
 1967-06-14        0 
 1967-06-15        0 
 1967-06-16 3.29163642540073 
 1967-06-17 4.59195230972533 
 1967-06-18 0.666604880534187 
 1967-06-19        0 
 1967-06-20        0 
 1967-06-21        0 
 1967-06-22        0 
 1967-06-23        0 
 1967-06-24        0 
 1967-06-25        0 
 1967-06-26 1.06164176868121 
 1967-06-27 3.97052481692958 
 1967-06-28        0 
 1967-06-29        0 
 1967-06-30        0 
 1967-07-01        0 
 1967-07-02 3.56222390751606 
 1967-07-03        0 
 1967-07-04        0 
 1967-07-05        0 
 1967-07-06 0.627092986175985 
 1967-07-07 1.6399228629128 
 1967-07-08 1.10859242395635 
 1967-07-09        0 
 1967-07-10        0 
 1967-07-11        0 
 1967-07-12        0 
 1967-07-13 1.25995124583023 
 1967-07-14 4.43034104934075 
 1967-07-15        0 
 1967-07-16        0 
 1967-07-17        0 
 1967-07-18        0 
 1967-07-19        0 
 1967-07-20        0 
 1967-07-21        0 
 1967-07-22        0 
 1967-07-23        0 
 1967-07-24        0 
 1967-07-25        0 
 1967-07-26        0 
 1967-07-27        0 
 1967-07-28        0 
 1967-07-29        0 
 1967-07-30        0 
 1967-07-31 2.54565347956666 
 1967-08-01 3.18299843308426 
 1967-08-02        0 
 1967-08-03        0 
 1967-08-04        0 
 1967-08-05        0 
 1967-08-06        0 
 1967-08-07        0 
 1967-08-08 6.85906220151536 
 1967-08-09 6.4078622297364 
 1967-08-10 1.78906219984608 
 1967-08-11        0 
 1967-08-12 9.1550734158679 
 1967-08-13 2.68763005895045 
 1967-08-14 3.74730087233993 
 1967-08-15        0 
 1967-08-16 0.226319956002845 
 1967-08-17        0 
 1967-08-18        0 
 1967-08-19        0 
 1967-08-20        0 
 1967-08-21        0 
 1967-08-22        0 
 1967-08-23        0 
 1967-08-24        0 
 1967-08-25        0 
 1967-08-26        0 
 1967-08-27        0 
 1967-08-28        0 
 1967-08-29        0 
 1967-08-30        0 
 1967-08-31        0 
 1967-09-01        0 
 1967-09-02        0 
 1967-09-03 13.0458962802845 
 1967-09-04        0 
 1967-09-05 3.80620358884628 
 1967-09-06 1.87752751250994 
 1967-09-07        0 
 1967-09-08        0 
 1967-09-09        0 
 1967-09-10        0 
 1967-09-11 8.08663500289331 
 1967-09-12 8.57697616354618 
 1967-09-13 3.21357424494462 
 1967-09-14        0 
 1967-09-15 1.55641131108742 
 1967-09-16        0 
 1967-09-17        0 
 1967-09-18        0 
 1967-09-19 2.07072042428426 
 1967-09-20 6.33443718825255 
 1967-09-21 10.4363127120887 
 1967-09-22        0 
 1967-09-23        0 
 1967-09-24        0 
 1967-09-25        0 
 1967-09-26        0 
 1967-09-27        0 
 1967-09-28        0 
 1967-09-29 1.30096118805916 
 1967-09-30 8.10487777591931 
 1967-10-01        0 
 1967-10-02 7.9523840088899 
 1967-10-03 2.33735641023648 
 1967-10-04 6.0533546276321 
 1967-10-05        0 
 1967-10-06 1.18143166273395 
 1967-10-07        0 
 1967-10-08        0 
 1967-10-09        0 
 1967-10-10        0 
 1967-10-11        0 
 1967-10-12 5.56188347538349 
 1967-10-13 12.1350416315848 
 1967-10-14        0 
 1967-10-15        0 
 1967-10-16        0 
 1967-10-17 4.75030474367129 
 1967-10-18        0 
 1967-10-19        0 
 1967-10-20        0 
 1967-10-21 15.2589742941213 
 1967-10-22 4.60223151320292 
 1967-10-23        0 
 1967-10-24        0 
 1967-10-25        0 
 1967-10-26 8.45727044070346 
 1967-10-27 5.36677560651023 
 1967-10-28 9.25722116908094 
 1967-10-29 1.91078723741602 
 1967-10-30 5.98982504930751 
 1967-10-31 17.2488222999885 
 1967-11-01 13.8668369099893 
 1967-11-02 6.15497888701389 
 1967-11-03        0 
 1967-11-04 11.6928838636756 
 1967-11-05 4.27285018813205 
 1967-11-06 2.68022736263029 
 1967-11-07        0 
 1967-11-08        0 
 1967-11-09        0 
 1967-11-10        0 
 1967-11-11        0 
 1967-11-12        0 
 1967-11-13        0 
 1967-11-14 20.8662958168345 
 1967-11-15 3.82280688360096 
 1967-11-16 2.68322364464448 
 1967-11-17        0 
 1967-11-18        0 
 1967-11-19        0 
 1967-11-20        0 
 1967-11-21        0 
 1967-11-22        0 
 1967-11-23        0 
 1967-11-24        0 
 1967-11-25 3.27306690842437 
 1967-11-26 11.7398678279576 
 1967-11-27        0 
 1967-11-28 3.31907179936123 
 1967-11-29 4.57187275392217 
 1967-11-30        0 
 1967-12-01        0 
 1967-12-02        0 
 1967-12-03        0 
 1967-12-04        0 
 1967-12-05        0 
 1967-12-06 5.63119127812492 
 1967-12-07        0 
 1967-12-08 5.31100491424424 
 1967-12-09 4.41455342971429 
 1967-12-10        0 
 1967-12-11        0 
 1967-12-12        0 
 1967-12-13        0 
 1967-12-14        0 
 1967-12-15        0 
 1967-12-16 1.36779508331219 
 1967-12-17        0 
 1967-12-18        0 
 1967-12-19 8.50663247389939 
 1967-12-20        0 
 1967-12-21        0 
 1967-12-22 3.39381632003109 
 1967-12-23 12.3451942385179 
 1967-12-24 7.07479857491942 
 1967-12-25 20.4505421411615 
 1967-12-26 2.91542726855 
 1967-12-27 2.1409381073245 
 1967-12-28 10.6373116134084 
 1967-12-29 2.24428520449065 
 1967-12-30 1.56422622342464 
 1967-12-31 4.40438452079278 
 1968-01-01 13.0956202933727 
 1968-01-02 6.87558122594649 
 1968-01-03 8.14988732143138 
 1968-01-04 11.7531386691757 
 1968-01-05 4.37489876941839 
 1968-01-06 13.5535561848935 
 1968-01-07        0 
 1968-01-08 8.1828340489051 
 1968-01-09 8.39746038510087 
 1968-01-10        0 
 1968-01-11 6.00880728395643 
 1968-01-12        0 
 1968-01-13 3.66688720476016 
 1968-01-14        0 
 1968-01-15        0 
 1968-01-16        0 
 1968-01-17 7.04640755883281 
 1968-01-18 1.89195413339012 
 1968-01-19        0 
 1968-01-20        0 
 1968-01-21        0 
 1968-01-22        0 
 1968-01-23 1.27588944973347 
 1968-01-24        0 
 1968-01-25 3.60709035634824 
 1968-01-26 1.66445371063738 
 1968-01-27        0 
 1968-01-28        0 
 1968-01-29        0 
 1968-01-30        0 
 1968-01-31        0 
 1968-02-01 1.94495070807568 
 1968-02-02 5.72402336552747 
 1968-02-03 2.12965007164766 
 1968-02-04        0 
 1968-02-05 6.16013295188092 
 1968-02-06 11.2407140010017 
 1968-02-07 7.16723394900335 
 1968-02-08 4.08146249480366 
 1968-02-09        0 
 1968-02-10        0 
 1968-02-11 4.60745044608658 
 1968-02-12 3.08793762857404 
 1968-02-13 0.218014637265868 
 1968-02-14 2.51764064212917 
 1968-02-15 4.34466681367027 
 1968-02-16        0 
 1968-02-17        0 
 1968-02-18        0 
 1968-02-19 5.16121938885094 
 1968-02-20 2.78378457547033 
 1968-02-21 4.40684932550592 
 1968-02-22 2.93560216270533 
 1968-02-23        0 
 1968-02-24        0 
 1968-02-25        0 
 1968-02-26        0 
 1968-02-27        0 
 1968-02-28        0 
 1968-02-29        0 
 1968-03-01        0 
 1968-03-02        0 
 1968-03-03        0 
 1968-03-04        0 
 1968-03-05        0 
 1968-03-06 2.98029682779288 
 1968-03-07 1.93902613760458 
 1968-03-08        0 
 1968-03-09        0 
 1968-03-10        0 
 1968-03-11        0 
 1968-03-12        0 
 1968-03-13        0 
 1968-03-14        0 
 1968-03-15 9.98825668234778 
 1968-03-16        0 
 1968-03-17 2.72876037835942 
 1968-03-18        0 
 1968-03-19        0 
 1968-03-20 2.46726114298784 
 1968-03-21 7.73340064841658 
 1968-03-22 4.64396647504689 
 1968-03-23        0 
 1968-03-24        0 
 1968-03-25 0.269922875040415 
 1968-03-26        0 
 1968-03-27        0 
 1968-03-28        0 
 1968-03-29        0 
 1968-03-30        0 
 1968-03-31        0 
 1968-04-01        0 
 1968-04-02 3.98330885937769 
 1968-04-03        0 
 1968-04-04 15.1702840608903 
 1968-04-05 18.5873874702835 
 1968-04-06 8.56554926302644 
 1968-04-07 1.8914032221526 
 1968-04-08        0 
 1968-04-09        0 
 1968-04-10        0 
 1968-04-11        0 
 1968-04-12        0 
 1968-04-13        0 
 1968-04-14 3.97470058900754 
 1968-04-15        0 
 1968-04-16        0 
 1968-04-17        0 
 1968-04-18 2.86463764605822 
 1968-04-19        0 
 1968-04-20        0 
 1968-04-21 1.21329900955074 
 1968-04-22 3.11067239576039 
 1968-04-23 7.4856261085749 
 1968-04-24        0 
 1968-04-25        0 
 1968-04-26        0 
 1968-04-27 5.86413295505292 
 1968-04-28 4.06206473896196 
 1968-04-29 9.69631296452984 
 1968-04-30 7.24754286042839 
 1968-05-01 7.92634303290878 
 1968-05-02 2.83102652631232 
 1968-05-03 8.83921302491656 
 1968-05-04 9.92148733582596 
 1968-05-05 4.18516737971305 
 1968-05-06 4.66109517637288 
 1968-05-07 4.50796928275208 
 1968-05-08 4.13212670059471 
 1968-05-09 2.62039254649168 
 1968-05-10        0 
 1968-05-11 1.96680304036778 
 1968-05-12        0 
 1968-05-13        0 
 1968-05-14        0 
 1968-05-15        0 
 1968-05-16        0 
 1968-05-17        0 
 1968-05-18        0 
 1968-05-19        0 
 1968-05-20 4.10162988226276 
 1968-05-21        0 
 1968-05-22        0 
 1968-05-23        0 
 1968-05-24 19.1734035673122 
 1968-05-25 2.37870098961854 
 1968-05-26 2.20956881334669 
 1968-05-27        0 
 1968-05-28 4.14199369056857 
 1968-05-29        0 
 1968-05-30        0 
 1968-05-31        0 
 1968-06-01        0 
 1968-06-02 8.47846296751359 
 1968-06-03 5.28140688101608 
 1968-06-04        0 
 1968-06-05        0 
 1968-06-06        0 
 1968-06-07        0 
 1968-06-08        0 
 1968-06-09        0 
 1968-06-10        0 
 1968-06-11        0 
 1968-06-12        0 
 1968-06-13        0 
 1968-06-14        0 
 1968-06-15        0 
 1968-06-16        0 
 1968-06-17        0 
 1968-06-18        0 
 1968-06-19 2.79376706740461 
 1968-06-20 5.36704488770133 
 1968-06-21        0 
 1968-06-22 8.72194553225458 
 1968-06-23 6.02441212868912 
 1968-06-24        0 
 1968-06-25        0 
 1968-06-26        0 
 1968-06-27        0 
 1968-06-28        0 
 1968-06-29        0 
 1968-06-30        0 
 1968-07-01        0 
 1968-07-02        0 
 1968-07-03        0 
 1968-07-04        0 
 1968-07-05 20.6106727220893 
 1968-07-06        0 
 1968-07-07        0 
 1968-07-08        0 
 1968-07-09        0 
 1968-07-10 13.7754180060555 
 1968-07-11 5.02535718112465 
 1968-07-12 4.05274242628545 
 1968-07-13        0 
 1968-07-14 8.35846819052449 
 1968-07-15 3.26302888777097 
 1968-07-16 12.4717860699013 
 1968-07-17 6.99386134447587 
 1968-07-18        0 
 1968-07-19        0 
 1968-07-20        0 
 1968-07-21        0 
 1968-07-22        0 
 1968-07-23        0 
 1968-07-24        0 
 1968-07-25        0 
 1968-07-26        0 
 1968-07-27        0 
 1968-07-28        0 
 1968-07-29        0 
 1968-07-30 7.1605082010987 
 1968-07-31 0.242477933329296 
 1968-08-01 12.1358023424643 
 1968-08-02        0 
 1968-08-03        0 
 1968-08-04        0 
 1968-08-05 11.56169173527 
 1968-08-06 3.28764101839881 
 1968-08-07 4.61335808418764 
 1968-08-08 4.9202173487235 
 1968-08-09        0 
 1968-08-10        0 
 1968-08-11        0 
 1968-08-12 5.52643265904929 
 1968-08-13 18.8169133766958 
 1968-08-14        0 
 1968-08-15        0 
 1968-08-16 4.64080661714637 
 1968-08-17 2.03206524164831 
 1968-08-18        0 
 1968-08-19        0 
 1968-08-20        0 
 1968-08-21        0 
 1968-08-22        0 
 1968-08-23        0 
 1968-08-24        0 
 1968-08-25        0 
 1968-08-26        0 
 1968-08-27 8.72104777243118 
 1968-08-28 14.6834559643756 
 1968-08-29 12.9307800062221 
 1968-08-30 4.2061943366353 
 1968-08-31 3.18789385634541 
 1968-09-01 0.494359445686626 
 1968-09-02 7.24920597490992 
 1968-09-03 5.57666116294174 
 1968-09-04        0 
 1968-09-05        0 
 1968-09-06        0 
 1968-09-07        0 
 1968-09-08        0 
 1968-09-09        0 
 1968-09-10 10.9066457162777 
 1968-09-11        0 
 1968-09-12        0 
 1968-09-13 3.36699863992783 
 1968-09-14 5.42389130962638 
 1968-09-15 7.9427518942668 
 1968-09-16 9.16458959056858 
 1968-09-17 4.30969294836657 
 1968-09-18        0 
 1968-09-19 3.00044101119501 
 1968-09-20 8.64216157936855 
 1968-09-21 24.5528560217068 
 1968-09-22 2.84760246157957 
 1968-09-23 5.40939184277734 
 1968-09-24        0 
 1968-09-25        0 
 1968-09-26        0 
 1968-09-27 8.42942367737236 
 1968-09-28        0 
