cdo(1) fldmean: Process started
cdo(2) sellonlatbox: Process started
#      date    value 
 1970-03-13 1.58312144746754 
 1970-03-14 1.07806206690765 
 1970-03-15 0.950434702314925 
 1970-03-16 1.20917316553746 
 1970-03-17 1.09288404140026 
 1970-03-18 1.46879272034186 
 1970-03-19 1.47842860412751 
 1970-03-20 1.66021741367817 
 1970-03-21 2.20478164564822 
 1970-03-22 1.51976274682905 
 1970-03-23 1.53656800212705 
 1970-03-24 2.08112071556374 
 1970-03-25 2.06757675568027 
 1970-03-26 1.35275743302807 
 1970-03-27 1.31214179117188 
 1970-03-28 1.53906177065611 
 1970-03-29 1.9317168655415 
 1970-03-30 2.38370232495516 
 1970-03-31 1.51639504934727 
 1970-04-01 1.43756822260032 
 1970-04-02 1.19249248144327 
 1970-04-03 1.82207202962854 
 1970-04-04 1.49708594403506 
 1970-04-05 1.64463643237429 
 1970-04-06 1.89287284388087 
 1970-04-07 1.57942390542358 
 1970-04-08 1.68828815815443 
 1970-04-09 1.57935614273557 
 1970-04-10 1.86977812195929 
 1970-04-11 2.11283661018865 
 1970-04-12 1.64614929415341 
 1970-04-13 1.48993926126504 
 1970-04-14 2.22149004206735 
 1970-04-15 3.24112968902441 
 1970-04-16 4.32741291318814 
 1970-04-17 4.67799545019638 
 1970-04-18 3.33748481210174 
 1970-04-19 1.88321180454046 
 1970-04-20 2.11175149840561 
 1970-04-21 2.57848089982624 
 1970-04-22 2.6959921654733 
 1970-04-23 3.70151612366903 
 1970-04-24 2.27662679231496 
 1970-04-25 2.04910868289422 
 1970-04-26 2.06254090498056 
 1970-04-27 2.29186046455615 
 1970-04-28 2.17897988188975 
 1970-04-29 2.46044344891189 
 1970-04-30 2.89932008835022 
 1970-05-01 2.4998083845324 
 1970-05-02 2.9835567422425 
 1970-05-03 4.5996568475793 
 1970-05-04 4.36354626232249 
 1970-05-05 3.69634722143652 
 1970-05-06 2.75436294327429 
 1970-05-07 2.07717906821607 
 1970-05-08 2.15976453219284 
 1970-05-09 3.31162155192192 
 1970-05-10 3.41451141006191 
 1970-05-11 4.06515994462965 
 1970-05-12 3.95307484928527 
 1970-05-13 4.29910697506925 
 1970-05-14 4.64654970265227 
 1970-05-15 3.27833529271971 
 1970-05-16 3.01997950483308 
 1970-05-17 2.81400954182242 
 1970-05-18 3.45480605416907 
 1970-05-19 4.46481405626702 
 1970-05-20 3.77551378965539 
 1970-05-21 3.22136841484856 
 1970-05-22 3.21886242926318 
 1970-05-23 4.52066770901916 
 1970-05-24 5.65565849671663 
 1970-05-25 4.62766292639466 
 1970-05-26 4.2751786745037 
 1970-05-27 4.89212007892484 
 1970-05-28 5.12409304175848 
 1970-05-29 4.47387317686766 
 1970-05-30 3.37549040454925 
 1970-05-31 4.77753402076979 
 1970-06-01 5.25499273000581 
 1970-06-02 5.36884185079121 
 1970-06-03 5.25397741209555 
 1970-06-04 5.55620565705122 
 1970-06-05 5.03825223858975 
 1970-06-06 4.0636729880498 
 1970-06-07 4.83092980442824 
 1970-06-08 4.92217464790512 
 1970-06-09 4.11860260196823 
 1970-06-10 4.34880633451146 
 1970-06-11 5.42040537988023 
 1970-06-12 5.2157407484749 
 1970-06-13 4.99017753405526 
 1970-06-14 5.02551233548913 
 1970-06-15 5.46596924832385 
 1970-06-16 4.2626527226301 
 1970-06-17 4.03870872869864 
 1970-06-18 4.40646229811214 
 1970-06-19 2.67155473561476 
 1970-06-20 3.78056407948858 
 1970-06-21 5.09911492386008 
 1970-06-22 5.36642038607234 
 1970-06-23 4.01085370034294 
 1970-06-24 4.20216830923119 
 1970-06-25 5.06235326499006 
 1970-06-26 6.01108755026397 
 1970-06-27 4.32589196280004 
 1970-06-28 3.53316848346657 
 1970-06-29 3.37297038098018 
 1970-06-30 3.33992134588566 
 1970-07-01 3.25392416621332 
 1970-07-02 3.12471614205561 
 1970-07-03 3.26946211229576 
 1970-07-04 4.59042078122133 
 1970-07-05 5.29134166463697 
 1970-07-06 6.35999195925212 
 1970-07-07 5.15400526708826 
 1970-07-08 3.97159195696364 
 1970-07-09 4.09304745391964 
 1970-07-10 4.65712909286781 
 1970-07-11 5.41902080141994 
 1970-07-12 5.69532854530517 
 1970-07-13 6.15960264866131 
 1970-07-14 5.52036001163566 
 1970-07-15 2.92350980614795 
 1970-07-16 3.68566106862046 
 1970-07-17 3.93441090538289 
 1970-07-18 4.75491368897041 
 1970-07-19 4.86476980459499 
 1970-07-20 2.98491088062726 
 1970-07-21 3.50596030464728 
 1970-07-22 5.48936988026845 
 1970-07-23 5.20467508426717 
 1970-07-24 5.32403318119679 
 1970-07-25 3.40774528784619 
 1970-07-26 3.56479908269838 
 1970-07-27 5.29052597069335 
 1970-07-28 6.25865078793182 
 1970-07-29 3.84164252064602 
 1970-07-30 5.2100975146879 
 1970-07-31 5.51614043970086 
 1970-08-01 5.65680271725325 
 1970-08-02 5.90030001316518 
 1970-08-03 5.49328813258652 
 1970-08-04 5.00830865286896 
 1970-08-05 5.42760923649999 
 1970-08-06 4.54088025099818 
 1970-08-07 4.54560590017394 
 1970-08-08 3.07566180035395 
 1970-08-09 3.12785848679004 
 1970-08-10 3.3104384443706 
 1970-08-11 2.83858970486453 
 1970-08-12 4.48806569129904 
 1970-08-13 5.60978488025077 
 1970-08-14 3.7603692758493 
 1970-08-15 4.45845398691362 
 1970-08-16 3.74557367532642 
 1970-08-17 3.69313027999425 
 1970-08-18 4.67498140938861 
 1970-08-19 3.36091200334225 
 1970-08-20 2.89209144291238 
 1970-08-21 2.88297613467929 
 1970-08-22 2.4065468769841 
 1970-08-23 2.50106154977431 
 1970-08-24 3.47540953506981 
 1970-08-25 4.32808983415531 
 1970-08-26 4.86106278196789 
 1970-08-27 4.26556976230646 
 1970-08-28 3.85968399387978 
 1970-08-29 2.91189737939254 
 1970-08-30 2.91687808223456 
 1970-08-31 2.94929284522618 
 1970-09-01 2.87679415790788 
 1970-09-02 4.23639636972791 
 1970-09-03 2.77915468219626 
 1970-09-04 3.25846127963862 
 1970-09-05 3.35777624435921 
 1970-09-06 3.82377661165784 
 1970-09-07 4.8764237287026 
 1970-09-08 2.34290694644762 
 1970-09-09 3.93577166488578 
 1970-09-10 1.63293698458853 
 1970-09-11 2.37616638865536 
 1970-09-12 2.54373028302931 
 1970-09-13 2.17890229310833 
 1970-09-14 3.45688031871308 
 1970-09-15 2.55596982664324 
 1970-09-16 2.27261594488868 
 1970-09-17 3.17550158302604 
 1970-09-18 3.89133945723935 
 1970-09-19 3.75940322732697 
 1970-09-20 3.74706981820668 
 1970-09-21 3.87545176929413 
 1970-09-22 3.71184746910255 
 1970-09-23 3.26604864495406 
 1970-09-24 3.22118225361695 
 1970-09-25 3.1456238880021 
 1970-09-26 3.32360569616983 
 1970-09-27 3.47204000479275 
 1970-09-28 3.3438408268078 
 1970-09-29 3.30406199458723 
 1970-09-30 1.89892147844689 
 1970-10-01 1.7065964391494 
 1970-10-02 1.90144610821242 
 1970-10-03 1.27926448631891 
 1970-10-04 2.00788446416412 
 1970-10-05 2.50790656759254 
 1970-10-06 2.42991845563406 
 1970-10-07 1.09113698472028 
 1970-10-08 1.77418571070712 
 1970-10-09 2.01146372949116 
 1970-10-10 2.0333446606634 
 1970-10-11 1.69065883219942 
 1970-10-12 2.2292293249911 
 1970-10-13 2.49556408854952 
 1970-10-14 2.39694039580451 
 1970-10-15 1.69988528835158 
 1970-10-16 1.92109469130887 
 1970-10-17 1.97271513262523 
 1970-10-18 1.59136392547667 
 1970-10-19 1.54427172775035 
 1970-10-20 0.957304789226966 
 1970-10-21 0.845857571281083 
 1970-10-22 0.888484151911609 
 1970-10-23 1.09938326319662 
 1970-10-24 1.22451326971519 
 1970-10-25 1.45317163518834 
 1970-10-26 1.35117005370096 
 1970-10-27 1.50571436321321 
 1970-10-28 1.60693877348546 
 1970-10-29 1.65559399179557 
 1970-10-30 1.67679715771051 
 1970-10-31 1.63805098290801 
 1970-11-01 1.70866387167759 
 1970-11-02 1.8159628335182 
 1970-11-03 1.6283527728861 
 1970-11-04 1.06418179480391 
 1970-11-05 1.20802716589778 
 1970-11-06 0.987337547756563 
 1970-11-07 0.843263343557391 
 1970-11-08 0.732516125815508 
 1970-11-09 0.736430038011793 
 1970-11-10 0.589639720213538 
 1970-11-11 0.967898500670844 
 1970-11-12 1.21875646295328 
 1970-11-13 0.694439190684813 
 1970-11-14 0.667355425438483 
 1970-11-15 0.612320116761779 
 1970-11-16 0.769360155025956 
 1970-11-17 0.952537235888889 
 1970-11-18 0.556494448413609 
 1970-11-19 0.695770337628452 
 1970-11-20 0.878073039739652 
 1970-11-21 0.485953261776019 
 1970-11-22 0.764176666338744 
 1970-11-23 1.06810608111879 
 1970-11-24 1.03464849390067 
 1970-11-25 0.899983137814852 
 1970-11-26 1.05575778559821 
 1970-11-27 1.11276572971095 
 1970-11-28 1.13922093556919 
 1970-11-29 0.830941836276275 
 1970-11-30 0.45613958322514 
 1970-12-01 0.530855832293211 
 1970-12-02 0.544065194455778 
 1970-12-03 0.50964554765523 
 1970-12-04 0.460662409745224 
 1970-12-05 0.651049271369036 
 1970-12-06 0.726000257250769 
 1970-12-07 0.353934881338622 
 1970-12-08 0.365943079820759 
 1970-12-09 0.718448699130506 
 1970-12-10 0.986932446225393 
 1970-12-11 0.882146605635931 
 1970-12-12 0.728196087357799 
 1970-12-13 0.498818935170523 
 1970-12-14 0.47405997741733 
 1970-12-15 0.389570988810744 
 1970-12-16 0.472027925415843 
 1970-12-17 0.384994241783884 
 1970-12-18 0.438108982941318 
 1970-12-19 0.705277485743557 
 1970-12-20 0.636942148772908 
 1970-12-21 0.431391498428856 
 1970-12-22 0.342823213059846 
 1970-12-23 0.330219981886677 
 1970-12-24 0.278857420879973 
 1970-12-25 0.290590068271809 
 1970-12-26 0.2731046305003 
 1970-12-27 0.35488045184455 
 1970-12-28 0.317728878542158 
 1970-12-29 0.363747861178734 
 1970-12-30 0.311225375163393 
 1970-12-31 0.266187443982368 
 1971-01-01 0.297409341442117 
 1971-01-02 0.294066618157402 
 1971-01-03 0.330403854259372 
 1971-01-04 0.404177256084247 
 1971-01-05 0.409130586781482 
 1971-01-06 0.417502033442755 
 1971-01-07 0.725122597051593 
 1971-01-08 0.802064497415448 
 1971-01-09 0.829260279570269 
 1971-01-10 1.06568210109881 
 1971-01-11 0.861242699849513 
 1971-01-12 0.589217414783316 
 1971-01-13 0.610194530377921 
 1971-01-14 0.613443759602116 
 1971-01-15 0.457653841942101 
 1971-01-16 0.38458553069742 
 1971-01-17 0.769571862093722 
 1971-01-18 0.688050256469318 
 1971-01-19 0.607852646167459 
 1971-01-20 0.615014174872861 
 1971-01-21 0.447399666375158 
 1971-01-22 0.528916871114651 
 1971-01-23 0.846262646243654 
 1971-01-24 0.669556454639988 
 1971-01-25 0.592811878442529 
 1971-01-26 0.838773337714004 
 1971-01-27 0.583577324626415 
 1971-01-28 0.664014776899341 
 1971-01-29 0.957732061494022 
 1971-01-30 0.992464340287075 
 1971-01-31 0.407045096706347 
 1971-02-01 0.430572550413085 
 1971-02-02 0.460345193853293 
 1971-02-03 0.713859623897058 
 1971-02-04 0.718869000576864 
 1971-02-05 1.0664756995204 
 1971-02-06 1.19378060841269 
 1971-02-07 0.865692692724838 
 1971-02-08 0.843081920041474 
 1971-02-09 1.18188723426763 
 1971-02-10 1.18154494537459 
 1971-02-11 1.25108488281383 
 1971-02-12 1.34079518172926 
 1971-02-13 1.10489031539189 
 1971-02-14 0.990269638749097 
 1971-02-15 0.772569941881563 
 1971-02-16 0.774866174133599 
 1971-02-17 0.948238730667825 
 1971-02-18 0.688005107433801 
 1971-02-19 0.535792740892634 
 1971-02-20 1.04239358118284 
 1971-02-21 1.08213830599304 
 1971-02-22 1.10337521803882 
 1971-02-23 1.19247604696587 
 1971-02-24 1.24351788770146 
 1971-02-25 1.10064347165761 
 1971-02-26 1.23417835550035 
 1971-02-27 0.996132642944795 
 1971-02-28 0.838805609557708 
 1971-03-01 0.836119649750512 
 1971-03-02 0.911535971338631 
 1971-03-03 0.754209337354136 
 1971-03-04 0.571329090614636 
 1971-03-05 0.55774394525902 
 1971-03-06 0.667015503397718 
 1971-03-07 0.654212466750576 
 1971-03-08 1.01952539092485 
 1971-03-09 1.26087014801925 
 1971-03-10 1.10607199212338 
 1971-03-11 1.63677023334239 
 1971-03-12 2.00512547861405 
 1971-03-13 2.31233504704107 
 1971-03-14 0.950957613569173 
 1971-03-15 1.42108099787135 
 1971-03-16 1.35859197598194 
 1971-03-17 1.42005951426516 
 1971-03-18 1.48979097412018 
 1971-03-19 1.1362108990868 
 1971-03-20 1.24798338031292 
 1971-03-21 1.13354420105091 
 1971-03-22 0.662798003284866 
 1971-03-23 0.800199786259037 
 1971-03-24 2.23727285492136 
 1971-03-25 2.17603437886334 
 1971-03-26 1.47229676699595 
 1971-03-27 1.53285649920039 
 1971-03-28 1.57831313476097 
 1971-03-29 2.18027952752555 
 1971-03-30 2.67365175393399 
 1971-03-31 2.76700599799832 
 1971-04-01 2.84639280010897 
 1971-04-02 2.96084799098309 
 1971-04-03 2.29106541486489 
 1971-04-04 2.55747032800149 
 1971-04-05 2.72944776550424 
 1971-04-06 2.80765620949834 
 1971-04-07 2.7270950164617 
 1971-04-08 1.73288007617073 
 1971-04-09 2.91817400782883 
 1971-04-10 2.784936802543 
 1971-04-11 2.94270903779698 
 1971-04-12 3.96960738048082 
 1971-04-13 4.14461669628637 
 1971-04-14 4.1851730092269 
 1971-04-15 3.14495812443787 
 1971-04-16 3.92697320935472 
 1971-04-17 2.42246695760017 
 1971-04-18 3.54419143418498 
 1971-04-19 3.92800259437129 
 1971-04-20 4.30455395130942 
 1971-04-21 3.74012892637185 
 1971-04-22 3.45254146155521 
 1971-04-23 1.86751858745917 
 1971-04-24 2.16375193614791 
 1971-04-25 2.56675776675202 
 1971-04-26 2.95804118919782 
 1971-04-27 1.95779554530723 
 1971-04-28 3.02714928267492 
 1971-04-29 4.03735351548127 
 1971-04-30 2.46585992023921 
 1971-05-01 1.37728125469032 
 1971-05-02 3.00167627777495 
 1971-05-03 3.092805067557 
 1971-05-04 3.95479769826185 
 1971-05-05 4.19272737145005 
 1971-05-06 4.59130734021773 
 1971-05-07 3.63742793236138 
 1971-05-08 4.5012892586006 
 1971-05-09 4.70425216762132 
 1971-05-10 5.05871503223776 
 1971-05-11 4.82251859176177 
 1971-05-12 4.36983053712065 
 1971-05-13 4.09395782956284 
 1971-05-14 3.99543072654775 
 1971-05-15 4.0402533390834 
 1971-05-16 3.16991064328606 
 1971-05-17 3.34536275101437 
 1971-05-18 3.4026255741514 
 1971-05-19 4.95760844323908 
 1971-05-20 3.5563603157171 
 1971-05-21 3.17865270832066 
 1971-05-22 3.23918306098424 
 1971-05-23 2.18781885886258 
 1971-05-24 2.91855159225931 
 1971-05-25 2.38154954794685 
 1971-05-26 3.60913862846645 
 1971-05-27 2.67994994972189 
 1971-05-28 2.68411992327779 
 1971-05-29 2.97737206194398 
 1971-05-30 3.3579600734784 
 1971-05-31 3.46954778678147 
 1971-06-01 4.70340110719928 
 1971-06-02 5.19073307428858 
 1971-06-03 4.78126051433177 
 1971-06-04 5.10490108155094 
 1971-06-05 4.91316952867459 
 1971-06-06 2.50256220620816 
 1971-06-07 3.15551599976743 
 1971-06-08 2.92287965383327 
 1971-06-09 2.88199679317084 
 1971-06-10 2.6368887223429 
 1971-06-11 2.13959993426953 
 1971-06-12 3.01556420161033 
 1971-06-13 4.63265450960126 
 1971-06-14 2.47816442420674 
 1971-06-15 2.59062134252456 
 1971-06-16 3.24485044510504 
 1971-06-17 3.51179895627341 
 1971-06-18 3.76515498802695 
 1971-06-19 2.66876049562741 
 1971-06-20 3.41070810641326 
 1971-06-21 4.37137330664096 
 1971-06-22 5.24654658749975 
 1971-06-23 5.21115496974727 
 1971-06-24 3.46450977522433 
 1971-06-25 3.03051709919679 
 1971-06-26 3.04594893535584 
 1971-06-27 3.71854187599496 
 1971-06-28 3.82225573181321 
 1971-06-29 4.42695938769758 
 1971-06-30 3.377039331183 
 1971-07-01 4.53565529396728 
 1971-07-02 5.14361752534755 
 1971-07-03 5.7432742072965 
 1971-07-04 4.2762493601998 
 1971-07-05 3.14717291911281 
 1971-07-06 5.19032224931933 
 1971-07-07 5.98081901141864 
 1971-07-08 6.38994061057206 
 1971-07-09 6.61970495889381 
 1971-07-10 6.27870757902337 
 1971-07-11 6.39125337448657 
 1971-07-12 6.46081658827652 
 1971-07-13 5.43503574180542 
 1971-07-14 5.3539933875104 
 1971-07-15 5.71629065146624 
 1971-07-16 5.84663677449315 
 1971-07-17 5.34891675504175 
 1971-07-18 3.58964599847847 
 1971-07-19 3.35701040872133 
 1971-07-20 4.61024481952277 
 1971-07-21 5.38179028795326 
 1971-07-22 4.99451802131211 
 1971-07-23 3.46853074002842 
 1971-07-24 4.35106653056653 
 1971-07-25 4.63463491267534 
 1971-07-26 4.85088684793529 
 1971-07-27 3.58037270355453 
 1971-07-28 4.25256128561655 
 1971-07-29 5.2994312662614 
 1971-07-30 5.84852106288486 
 1971-07-31 3.18028597658573 
 1971-08-01 4.61038533270296 
 1971-08-02 5.15285518847935 
 1971-08-03 4.05694365740953 
 1971-08-04 3.89754814312001 
 1971-08-05 3.78861925620427 
 1971-08-06 4.06502220313442 
 1971-08-07 3.75856871340925 
 1971-08-08 3.88639864937742 
 1971-08-09 4.82881962867499 
 1971-08-10 4.54551016025411 
 1971-08-11 3.14549820279476 
 1971-08-12 4.32344324761931 
 1971-08-13 4.17791091380217 
 1971-08-14 4.41608752306462 
 1971-08-15 3.87819665525342 
 1971-08-16 4.93602064547997 
 1971-08-17 5.94279889416521 
 1971-08-18 4.38865511916138 
 1971-08-19 3.36767076633187 
 1971-08-20 2.74240092490944 
 1971-08-21 2.21127443009398 
 1971-08-22 1.8589377399694 
 1971-08-23 3.39350133178777 
 1971-08-24 4.16862078921579 
 1971-08-25 4.73883906995727 
 1971-08-26 3.33225005517891 
 1971-08-27 2.59647773280871 
 1971-08-28 3.30997074822358 
 1971-08-29 3.97762169557233 
 1971-08-30 2.67940282198256 
 1971-08-31 2.66995683431695 
 1971-09-01 3.17544489636306 
 1971-09-02 3.66598759153515 
 1971-09-03 3.97580574293046 
 1971-09-04 4.14484229130775 
 1971-09-05 3.95420836112599 
 1971-09-06 3.87323381801467 
 1971-09-07 4.15474143782144 
 1971-09-08 4.14371360151696 
 1971-09-09 3.93448096009963 
 1971-09-10 2.61368267882797 
 1971-09-11 2.43533476770347 
 1971-09-12 2.15355293452867 
 1971-09-13 2.8284345646678 
 1971-09-14 2.82715028888212 
 1971-09-15 2.54301406460328 
 1971-09-16 2.70550160919332 
 1971-09-17 2.78311131747521 
 1971-09-18 3.31521084489608 
 1971-09-19 2.29282306689477 
 1971-09-20 2.58634249690458 
 1971-09-21 2.91605720197903 
 1971-09-22 2.86452851917332 
 1971-09-23 2.17313119521569 
 1971-09-24 2.50214757825842 
 1971-09-25 2.67641137150527 
 1971-09-26 2.79151360863654 
 1971-09-27 1.99437077034629 
 1971-09-28 1.77436984557576 
 1971-09-29 1.92200521335792 
 1971-09-30 2.4353876902216 
 1971-10-01 2.81666944999181 
 1971-10-02 2.87794757413585 
 1971-10-03 2.71571100923053 
 1971-10-04 1.90167256667347 
 1971-10-05 2.02269576184964 
 1971-10-06 2.39314126365113 
 1971-10-07 2.33667259034305 
 1971-10-08 2.30884904028704 
 1971-10-09 2.22239727292994 
 1971-10-10 1.6056535445565 
 1971-10-11 2.16112591773627 
 1971-10-12 2.10117885975094 
 1971-10-13 1.29190022447143 
 1971-10-14 1.35694520325731 
 1971-10-15 1.31296574380621 
 1971-10-16 1.76478761071559 
 1971-10-17 1.65343524863272 
 1971-10-18 1.4715540534469 
 1971-10-19 1.8481069056904 
 1971-10-20 1.37125041217855 
 1971-10-21 1.78250693789839 
 1971-10-22 2.30111898064921 
 1971-10-23 2.3674542036087 
 1971-10-24 2.083472585753 
 1971-10-25 1.88154721599271 
 1971-10-26 1.83176525183341 
 1971-10-27 1.59479228015477 
 1971-10-28 1.58553915770343 
 1971-10-29 1.07657537931266 
 1971-10-30 1.46472104832724 
 1971-10-31 1.50362893452615 
 1971-11-01 1.30642088768979 
 1971-11-02 1.53548049433735 
 1971-11-03 1.61730599791985 
 1971-11-04 1.60315747657825 
 1971-11-05 1.34865416654194 
 1971-11-06 0.740447605886457 
 1971-11-07 0.954373032045501 
 1971-11-08 0.719438806592447 
 1971-11-09 0.542156523224543 
 1971-11-10 0.362947302838314 
 1971-11-11 0.254075236622116 
 1971-11-12 0.330096554372095 
 1971-11-13 0.582170243471556 
 1971-11-14 0.609990381948826 
 1971-11-15 0.727420806400829 
 1971-11-16 0.709707678816295 
 1971-11-17 0.556435676513795 
 1971-11-18 0.699915097962241 
 1971-11-19 0.567810176095028 
 1971-11-20 0.562642446788107 
 1971-11-21 0.92161460460007 
 1971-11-22 0.385390269628436 
 1971-11-23 0.445502059576351 
 1971-11-24 0.324619247443767 
 1971-11-25 0.442458828228065 
 1971-11-26 0.454769619688612 
 1971-11-27 0.446711310016097 
 1971-11-28 0.390180111122221 
 1971-11-29 0.46192229828645 
 1971-11-30 0.649834849510903 
 1971-12-01 0.346197819615326 
 1971-12-02 0.490917393440541 
 1971-12-03 0.43867175523851 
 1971-12-04 0.747946166627923 
 1971-12-05 0.679403327066316 
 1971-12-06 0.933690370583575 
 1971-12-07 0.579441865458904 
 1971-12-08 0.661480745461483 
 1971-12-09 0.408284892092752 
 1971-12-10 0.474291283705692 
 1971-12-11 0.405223054583941 
 1971-12-12 0.759502941294128 
 1971-12-13 0.811371227556287 
 1971-12-14 0.941135092164614 
 1971-12-15 0.753933606295671 
 1971-12-16 0.734053812441989 
 1971-12-17 0.748255495708629 
 1971-12-18 0.785268068908305 
 1971-12-19 0.687124115115143 
 1971-12-20 0.590990356573354 
 1971-12-21 0.506427904911972 
 1971-12-22 0.764714550911894 
 1971-12-23 0.542635660834127 
 1971-12-24 0.382943133125544 
 1971-12-25 0.739306519471863 
 1971-12-26 0.734694086378854 
 1971-12-27 0.636358025008852 
 1971-12-28 0.587495625643319 
 1971-12-29 0.350032861140327 
 1971-12-30 0.346849959784374 
 1971-12-31 0.439525079403549 
 1972-01-01 0.517344338161082 
 1972-01-02 0.361644053432948 
 1972-01-03 0.316940666998986 
 1972-01-04 0.435792861169664 
 1972-01-05 0.609342465916419 
 1972-01-06 0.703728628137555 
 1972-01-07 0.717053402454176 
 1972-01-08 0.724727146245493 
 1972-01-09 0.656860489984118 
 1972-01-10 0.480112452955232 
 1972-01-11 0.684284260672475 
 1972-01-12 0.406613942576236 
 1972-01-13 0.759859332876572 
 1972-01-14 0.573354137737852 
 1972-01-15 0.726731953196977 
 1972-01-16 0.892165225619793 
 1972-01-17 0.46919990635229 
 1972-01-18 0.503034353141132 
 1972-01-19 0.540463888851225 
 1972-01-20 0.60663737759654 
 1972-01-21 0.531532304524378 
 1972-01-22 0.545719359088144 
 1972-01-23 0.631018461442045 
 1972-01-24 0.531267514542829 
 1972-01-25 0.549925546323003 
 1972-01-26 0.779726866390641 
 1972-01-27 0.504470988576722 
 1972-01-28 0.438215188764609 
 1972-01-29 0.259523716840608 
 1972-01-30 0.312694084450216 
 1972-01-31 0.744539742675471 
 1972-02-01 0.734127103176649 
 1972-02-02 0.754060304786307 
 1972-02-03 1.06520755095732 
 1972-02-04 0.911467248464788 
 1972-02-05 0.962078872725177 
 1972-02-06 0.964713125145054 
 1972-02-07 0.943502489163388 
 1972-02-08 0.922836144353494 
 1972-02-09 0.746261405724855 
 1972-02-10 0.883387723598766 
 1972-02-11 0.912811406262032 
 1972-02-12 0.858197394549567 
 1972-02-13 0.727435568221616 
 1972-02-14 0.769953643197483 
 1972-02-15 1.11873893394094 
 1972-02-16 1.24649684974221 
 1972-02-17 1.07040665721217 
 1972-02-18 1.06829729133818 
 1972-02-19 0.787944569384778 
 1972-02-20 0.598921279212377 
 1972-02-21 0.761900292595594 
 1972-02-22 1.10491110840335 
 1972-02-23 1.27304864885698 
 1972-02-24 1.55830272292359 
 1972-02-25 1.6771523595387 
 1972-02-26 1.24393739263022 
 1972-02-27 1.36415115815913 
 1972-02-28 1.53128579035832 
 1972-02-29 1.45756955563116 
 1972-03-01 1.25530369789941 
 1972-03-02 1.35734441930465 
 1972-03-03 1.15507957556737 
 1972-03-04 1.13308483634807 
 1972-03-05 1.03926567641726 
 1972-03-06 1.43227434898729 
 1972-03-07 0.846898539753005 
 1972-03-08 1.41516259983919 
 1972-03-09 1.86589703483935 
 1972-03-10 1.85413175272044 
 1972-03-11 0.836882147549944 
 1972-03-12 1.38934953621154 
 1972-03-13 2.03385341656906 
 1972-03-14 1.94359569432217 
 1972-03-15 2.29774283036906 
 1972-03-16 2.0572228013618 
 1972-03-17 2.58553846788715 
 1972-03-18 2.7250655365533 
 1972-03-19 2.685850099574 
 1972-03-20 2.51533372496463 
 1972-03-21 1.90106832445372 
 1972-03-22 2.49500417866847 
 1972-03-23 2.94366640028122 
 1972-03-24 2.98780050618231 
 1972-03-25 2.86056995544766 
 1972-03-26 1.37704544464214 
 1972-03-27 1.74273605140801 
 1972-03-28 1.38065329145857 
 1972-03-29 1.74927366775767 
 1972-03-30 2.8299474408033 
 1972-03-31 2.05936681350198 
 1972-04-01 1.4972456605797 
 1972-04-02 2.6485142384035 
 1972-04-03 3.33290210580097 
 1972-04-04 1.73897757439448 
 1972-04-05 1.91291079458561 
 1972-04-06 1.81682183192045 
 1972-04-07 2.12388438017024 
 1972-04-08 2.00117772315952 
 1972-04-09 2.73441731009362 
 1972-04-10 1.93944727882052 
 1972-04-11 1.69055181768901 
 1972-04-12 1.88074021279359 
 1972-04-13 2.48532698094914 
 1972-04-14 1.73641220946624 
 1972-04-15 1.97762442985143 
 1972-04-16 2.2265809283932 
 1972-04-17 1.75762255898028 
 1972-04-18 2.45560169686707 
 1972-04-19 1.57808264937482 
 1972-04-20 2.05574803635015 
 1972-04-21 2.13136165253113 
 1972-04-22 1.53092594823128 
 1972-04-23 2.95677607958152 
 1972-04-24 2.43656095460299 
 1972-04-25 1.83601276419447 
 1972-04-26 2.92330066445227 
 1972-04-27 2.5507069192178 
 1972-04-28 2.57470492909733 
 1972-04-29 3.59318793716873 
 1972-04-30 3.64709162003753 
 1972-05-01 3.41770686806626 
 1972-05-02 3.60238952148144 
 1972-05-03 3.99367138902997 
 1972-05-04 2.18111546778238 
 1972-05-05 2.67366448057326 
 1972-05-06 2.4759483802122 
 1972-05-07 3.77538522142704 
 1972-05-08 4.54321294526462 
 1972-05-09 2.34435654897465 
 1972-05-10 3.23001301369662 
 1972-05-11 3.30906529484427 
 1972-05-12 2.52326748534494 
 1972-05-13 2.18677932713515 
 1972-05-14 2.05508651817458 
 1972-05-15 2.21554593733809 
 1972-05-16 2.2284101065511 
 1972-05-17 2.91378128822157 
 1972-05-18 3.04962878046729 
 1972-05-19 4.17726905570029 
 1972-05-20 2.91555784944049 
 1972-05-21 4.38843290530903 
 1972-05-22 4.28447959071531 
 1972-05-23 2.74752043594383 
 1972-05-24 3.42799999425206 
 1972-05-25 3.56842054318291 
 1972-05-26 3.37454439093386 
 1972-05-27 2.33258359281424 
 1972-05-28 3.49133497481553 
 1972-05-29 4.83457466957348 
 1972-05-30 3.35788516270325 
 1972-05-31 3.33851754969949 
 1972-06-01 3.51077610977016 
 1972-06-02 3.79004512211606 
 1972-06-03 4.46232432584704 
 1972-06-04 5.19418495933264 
 1972-06-05 2.25847849986205 
 1972-06-06 3.68235043700921 
 1972-06-07 3.27648797959327 
 1972-06-08 3.74385526798005 
 1972-06-09 3.45922155533481 
 1972-06-10 3.15466553193295 
