cdo(1) fldmean: Process started
cdo(2) selname: Process started
#      date    value 
 1973-12-18     11.7 
 1973-12-19      9.7 
 1973-12-20     8.45 
 1973-12-21      9.7 
 1973-12-22       17 
 1973-12-23     28.2 
 1973-12-24     45.9 
 1973-12-25     30.8 
 1973-12-26     18.5 
 1973-12-27     14.3 
 1973-12-28     12.3 
 1973-12-29     10.8 
 1973-12-30      9.5 
 1973-12-31     9.15 
 1974-01-01      8.5 
 1974-01-02      7.9 
 1974-01-03     7.65 
 1974-01-04      7.1 
 1974-01-05      6.8 
 1974-01-06      8.2 
 1974-01-07     7.35 
 1974-01-08      7.9 
 1974-01-09     29.1 
 1974-01-10     24.5 
 1974-01-11     20.2 
 1974-01-12     15.5 
 1974-01-13     13.1 
 1974-01-14     12.3 
 1974-01-15     13.1 
 1974-01-16     12.3 
 1974-01-17     11.2 
 1974-01-18      9.5 
 1974-01-19     8.85 
 1974-01-20      8.5 
 1974-01-21      7.9 
 1974-01-22     7.65 
 1974-01-23      6.8 
 1974-01-24      6.8 
 1974-01-25      6.8 
 1974-01-26      7.1 
 1974-01-27     10.8 
 1974-01-28      8.2 
 1974-01-29     11.9 
 1974-01-30      9.8 
 1974-01-31      9.8 
 1974-02-01     10.1 
 1974-02-02     12.7 
 1974-02-03     10.5 
 1974-02-04     10.8 
 1974-02-05     36.3 
 1974-02-06       79 
 1974-02-07     34.4 
 1974-02-08     24.8 
 1974-02-09     22.5 
 1974-02-10       18 
 1974-02-11     18.5 
 1974-02-12     24.3 
 1974-02-13     18.5 
 1974-02-14     16.3 
 1974-02-15     15.1 
 1974-02-16     13.9 
 1974-02-17     13.5 
 1974-02-18     11.9 
 1974-02-19     11.2 
 1974-02-20     10.5 
 1974-02-21     9.85 
 1974-02-22      9.2 
 1974-02-23     9.85 
 1974-02-24      8.9 
 1974-02-25      8.1 
 1974-02-26     7.85 
 1974-02-27      7.6 
 1974-02-28     7.85 
 1974-03-01      8.4 
 1974-03-02     9.85 
 1974-03-03      9.2 
 1974-03-04     7.85 
 1974-03-05     7.35 
 1974-03-06      7.6 
 1974-03-07      7.1 
 1974-03-08      6.9 
 1974-03-09     6.65 
 1974-03-10      6.4 
 1974-03-11     6.65 
 1974-03-12     7.85 
 1974-03-13      8.1 
 1974-03-14     7.85 
 1974-03-15     7.85 
 1974-03-16     24.8 
 1974-03-17     28.9 
 1974-03-18     18.5 
 1974-03-19     34.8 
 1974-03-20      109 
 1974-03-21       62 
 1974-03-22     35.6 
 1974-03-23     26.5 
 1974-03-24     21.2 
 1974-03-25     17.6 
 1974-03-26     15.5 
 1974-03-27     14.3 
 1974-03-28     13.1 
 1974-03-29     11.6 
 1974-03-30     10.8 
 1974-03-31     10.5 
 1974-04-01      9.8 
 1974-04-02     13.9 
 1974-04-03     13.5 
 1974-04-04     23.5 
 1974-04-05     20.2 
 1974-04-06     22.6 
 1974-04-07     22.6 
 1974-04-08     19.3 
 1974-04-09     15.9 
 1974-04-10     13.9 
 1974-04-11     11.9 
 1974-04-12     10.8 
 1974-04-13     10.1 
 1974-04-14     17.2 
 1974-04-15     13.5 
 1974-04-16     10.8 
 1974-04-17     8.85 
 1974-04-18      7.9 
 1974-04-19      7.1 
 1974-04-20     6.55 
 1974-04-21        6 
 1974-04-22        6 
 1974-04-23     5.75 
 1974-04-24      5.5 
 1974-04-25      5.3 
 1974-04-26      5.3 
 1974-04-27      5.5 
 1974-04-28     4.66 
 1974-04-29     4.27 
 1974-04-30     4.27 
 1974-05-01     4.27 
 1974-05-02     4.27 
 1974-05-03     4.27 
 1974-05-04      5.1 
 1974-05-05     5.75 
 1974-05-06      5.5 
 1974-05-07      5.1 
 1974-05-08      5.5 
 1974-05-09     4.66 
 1974-05-10      5.1 
 1974-05-11     6.55 
 1974-05-12      5.1 
 1974-05-13     4.27 
 1974-05-14     4.45 
 1974-05-15     4.27 
 1974-05-16     3.91 
 1974-05-17     3.73 
 1974-05-18     3.73 
 1974-05-19     3.73 
 1974-05-20     3.55 
 1974-05-21     3.55 
 1974-05-22      3.4 
 1974-05-23     3.55 
 1974-05-24     3.73 
 1974-05-25     3.55 
 1974-05-26      3.4 
 1974-05-27     3.55 
 1974-05-28     3.73 
 1974-05-29     3.73 
 1974-05-30     3.55 
 1974-05-31     6.55 
 1974-06-01     4.45 
 1974-06-02     4.27 
 1974-06-03      3.4 
 1974-06-04     2.84 
 1974-06-05     3.12 
 1974-06-06     2.84 
 1974-06-07     2.72 
 1974-06-08     2.72 
 1974-06-09     2.72 
 1974-06-10     2.72 
 1974-06-11     2.72 
 1974-06-12      2.6 
 1974-06-13     2.48 
 1974-06-14     2.48 
 1974-06-15     2.48 
 1974-06-16     2.36 
 1974-06-17     2.24 
 1974-06-18     2.24 
 1974-06-19     2.48 
 1974-06-20     2.14 
 1974-06-21     1.84 
 1974-06-22     1.84 
 1974-06-23     2.48 
 1974-06-24     2.36 
 1974-06-25     2.36 
 1974-06-26     4.27 
 1974-06-27     4.27 
 1974-06-28     3.73 
 1974-06-29     4.45 
 1974-06-30     3.73 
 1974-07-01     2.84 
 1974-07-02     2.72 
 1974-07-03      2.6 
 1974-07-04     2.48 
 1974-07-05     2.24 
 1974-07-06     2.14 
 1974-07-07     2.14 
 1974-07-08     1.94 
 1974-07-09     2.04 
 1974-07-10     1.84 
 1974-07-11     1.84 
 1974-07-12     1.75 
 1974-07-13     2.24 
 1974-07-14     3.73 
 1974-07-15     2.24 
 1974-07-16     2.14 
 1974-07-17     2.36 
 1974-07-18     2.36 
 1974-07-19     2.48 
 1974-07-20     2.14 
 1974-07-21     1.94 
 1974-07-22     2.14 
 1974-07-23     1.84 
 1974-07-24     1.75 
 1974-07-25      6.3 
 1974-07-26     1.75 
 1974-07-27     1.75 
 1974-07-28     1.67 
 1974-07-29     1.67 
 1974-07-30     1.67 
 1974-07-31     1.67 
 1974-08-01     1.75 
 1974-08-02     1.67 
 1974-08-03     1.67 
 1974-08-04     5.75 
 1974-08-05      2.6 
 1974-08-06     2.48 
 1974-08-07     2.48 
 1974-08-08     2.48 
 1974-08-09     2.48 
 1974-08-10     2.48 
 1974-08-11     2.48 
 1974-08-12     2.48 
 1974-08-13     2.48 
 1974-08-14     2.48 
 1974-08-15     2.48 
 1974-08-16     1.84 
 1974-08-17     1.84 
 1974-08-18     1.84 
 1974-08-19     1.84 
 1974-08-20     1.84 
 1974-08-21     1.84 
 1974-08-22     1.84 
 1974-08-23     1.84 
 1974-08-24     1.84 
 1974-08-25     1.84 
 1974-08-26     1.84 
 1974-08-27     1.67 
 1974-08-28     1.67 
 1974-08-29     1.75 
 1974-08-30     1.84 
 1974-08-31     2.24 
 1974-09-01     2.24 
 1974-09-02     2.14 
 1974-09-03     2.48 
 1974-09-04     2.48 
 1974-09-05     2.24 
 1974-09-06     2.14 
 1974-09-07     2.14 
 1974-09-08     2.14 
 1974-09-09     2.14 
 1974-09-10     2.04 
 1974-09-11     2.04 
 1974-09-12     2.04 
 1974-09-13     2.04 
 1974-09-14     2.04 
 1974-09-15     2.04 
 1974-09-16     2.14 
 1974-09-17     2.36 
 1974-09-18     2.36 
 1974-09-19     3.12 
 1974-09-20     2.84 
 1974-09-21     2.48 
 1974-09-22     2.24 
 1974-09-23     2.14 
 1974-09-24     2.72 
 1974-09-25     2.84 
 1974-09-26     2.72 
 1974-09-27     4.09 
 1974-09-28      8.5 
 1974-09-29     11.9 
 1974-09-30      9.5 
 1974-10-01      8.2 
 1974-10-02     6.55 
 1974-10-03     7.65 
 1974-10-04     11.6 
 1974-10-05      9.8 
 1974-10-06      8.5 
 1974-10-07      9.8 
 1974-10-08     13.5 
 1974-10-09     13.1 
 1974-10-10     11.9 
 1974-10-11     10.8 
 1974-10-12      9.8 
 1974-10-13     8.85 
 1974-10-14      7.9 
 1974-10-15      7.1 
 1974-10-16      6.3 
 1974-10-17      5.5 
 1974-10-18        6 
 1974-10-19      9.8 
 1974-10-20     23.5 
 1974-10-21     15.1 
 1974-10-22     10.5 
 1974-10-23      8.2 
 1974-10-24     10.5 
 1974-10-25     9.15 
 1974-10-26     7.65 
 1974-10-27      7.1 
 1974-10-28      7.9 
 1974-10-29      9.5 
 1974-10-30     11.2 
 1974-10-31     11.9 
 1974-11-01     10.5 
 1974-11-02     9.15 
 1974-11-03      8.2 
 1974-11-04     8.85 
 1974-11-05     8.85 
 1974-11-06     7.35 
 1974-11-07     6.55 
 1974-11-08        6 
 1974-11-09        6 
 1974-11-10     7.35 
 1974-11-11     7.35 
 1974-11-12      6.3 
 1974-11-13      6.3 
 1974-11-14      5.5 
 1974-11-15      5.3 
 1974-11-16     11.6 
 1974-11-17      8.2 
 1974-11-18     7.35 
 1974-11-19      7.9 
 1974-11-20      9.5 
 1974-11-21     11.2 
 1974-11-22     11.6 
 1974-11-23     13.1 
 1974-11-24     18.9 
 1974-11-25     13.1 
 1974-11-26     32.4 
 1974-11-27       77 
 1974-11-28     66.5 
 1974-11-29       54 
 1974-11-30     42.8 
 1974-12-01     37.2 
 1974-12-02     31.7 
 1974-12-03       27 
 1974-12-04       23 
 1974-12-05     20.2 
 1974-12-06     18.5 
 1974-12-07     16.3 
 1974-12-08     15.1 
 1974-12-09     13.9 
 1974-12-10     13.1 
 1974-12-11     12.3 
 1974-12-12     12.3 
 1974-12-13       27 
 1974-12-14       26 
 1974-12-15       23 
 1974-12-16     20.7 
 1974-12-17     18.9 
 1974-12-18       18 
 1974-12-19     11.2 
 1974-12-20      9.8 
 1974-12-21     8.85 
 1974-12-22      7.9 
 1974-12-23     7.35 
 1974-12-24      6.8 
 1974-12-25     6.55 
 1974-12-26        6 
 1974-12-27      6.3 
 1974-12-28      6.8 
 1974-12-29     7.35 
 1974-12-30     7.65 
 1974-12-31     7.35 
 1975-01-01      6.3 
 1975-01-02     6.05 
 1975-01-03     5.65 
 1975-01-04      5.4 
 1975-01-05      5.2 
 1975-01-06     4.81 
 1975-01-07     4.62 
 1975-01-08      5.2 
 1975-01-09     5.85 
 1975-01-10     5.65 
 1975-01-11      5.2 
 1975-01-12      5.2 
 1975-01-13      5.2 
 1975-01-14        5 
 1975-01-15      5.2 
 1975-01-16        5 
 1975-01-17      8.4 
 1975-01-18     43.4 
 1975-01-19     44.6 
 1975-01-20     38.8 
 1975-01-21     32.6 
 1975-01-22     26.5 
 1975-01-23     21.8 
 1975-01-24     20.2 
 1975-01-25     19.2 
 1975-01-26     18.2 
 1975-01-27     20.7 
 1975-01-28     34.4 
 1975-01-29     48.4 
 1975-01-30       53 
 1975-01-31     47.2 
 1975-02-01     40.8 
 1975-02-02       36 
 1975-02-03     32.2 
 1975-02-04     28.5 
 1975-02-05     24.7 
 1975-02-06     21.3 
 1975-02-07     18.7 
 1975-02-08     16.3 
 1975-02-09     14.9 
 1975-02-10     13.7 
 1975-02-11     12.9 
 1975-02-12     12.5 
 1975-02-13     12.5 
 1975-02-14     12.5 
 1975-02-15     12.1 
 1975-02-16     11.7 
 1975-02-17     11.3 
 1975-02-18     10.6 
 1975-02-19       10 
 1975-02-20     9.65 
 1975-02-21     9.35 
 1975-02-22      8.7 
 1975-02-23      8.4 
 1975-02-24     8.15 
 1975-02-25     7.85 
 1975-02-26      7.6 
 1975-02-27      7.3 
 1975-02-28     7.05 
 1975-03-01      6.8 
 1975-03-02      6.8 
 1975-03-03      7.6 
 1975-03-04     12.5 
 1975-03-05     14.5 
 1975-03-06     14.5 
 1975-03-07     14.1 
 1975-03-08     16.7 
 1975-03-09       29 
 1975-03-10     24.7 
 1975-03-11     17.7 
 1975-03-12     12.5 
 1975-03-13     9.35 
 1975-03-14     8.15 
 1975-03-15      7.3 
 1975-03-16      6.3 
 1975-03-17     5.65 
 1975-03-18        5 
 1975-03-19     4.62 
 1975-03-20     4.43 
 1975-03-21     4.62 
 1975-03-22      7.3 
 1975-03-23     27.5 
 1975-03-24     37.2 
 1975-03-25       29 
 1975-03-26     19.7 
 1975-03-27     13.3 
 1975-03-28     11.7 
 1975-03-29       10 
 1975-03-30     7.85 
 1975-03-31     6.55 
 1975-04-01     5.65 
 1975-04-02        5 
 1975-04-03     7.05 
 1975-04-04     12.5 
 1975-04-05     14.5 
 1975-04-06     15.8 
 1975-04-07     17.2 
 1975-04-08     18.2 
 1975-04-09     19.2 
 1975-04-10     20.7 
 1975-04-11     22.4 
 1975-04-12       28 
 1975-04-13     25.9 
 1975-04-14     22.9 
 1975-04-15     20.7 
 1975-04-16     19.7 
 1975-04-17     18.2 
 1975-04-18     16.7 
 1975-04-19     27.5 
 1975-04-20     32.6 
 1975-04-21     30.8 
 1975-04-22     27.5 
 1975-04-23     24.1 
 1975-04-24     20.7 
 1975-04-25     18.2 
 1975-04-26     16.3 
 1975-04-27     14.5 
 1975-04-28     12.9 
 1975-04-29     11.7 
 1975-04-30     10.6 
 1975-05-01     9.65 
 1975-05-02     9.35 
 1975-05-03      8.7 
 1975-05-04     8.15 
 1975-05-05      7.6 
 1975-05-06      7.6 
 1975-05-07      8.4 
 1975-05-08     12.1 
 1975-05-09     17.7 
 1975-05-10     17.2 
 1975-05-11     15.8 
 1975-05-12     14.5 
 1975-05-13     13.3 
 1975-05-14     12.1 
 1975-05-15     11.3 
 1975-05-16     10.6 
 1975-05-17     14.9 
 1975-05-18     14.1 
 1975-05-19     12.1 
 1975-05-20     10.6 
 1975-05-21     9.35 
 1975-05-22      8.4 
 1975-05-23      7.3 
 1975-05-24      6.8 
 1975-05-25      6.3 
 1975-05-26      3.9 
 1975-05-27      5.2 
 1975-05-28        5 
 1975-05-29     4.62 
 1975-05-30     4.81 
 1975-05-31      5.4 
 1975-06-01     6.05 
 1975-06-02     5.65 
 1975-06-03        5 
 1975-06-04     4.24 
 1975-06-05      3.9 
 1975-06-06     3.45 
 1975-06-07     3.06 
 1975-06-08      2.7 
 1975-06-09     2.48 
 1975-06-10     2.26 
 1975-06-11     2.16 
 1975-06-12     2.37 
 1975-06-13     4.06 
 1975-06-14     4.24 
 1975-06-15      3.6 
 1975-06-16      3.3 
 1975-06-17     3.18 
 1975-06-18     3.06 
 1975-06-19     2.82 
 1975-06-20     2.48 
 1975-06-21     2.37 
 1975-06-22     2.26 
 1975-06-23     2.37 
 1975-06-24     2.48 
 1975-06-25      2.7 
 1975-06-26     2.82 
 1975-06-27     2.94 
 1975-06-28     3.18 
 1975-06-29     3.45 
 1975-06-30      3.6 
 1975-07-01      3.9 
 1975-07-02     4.24 
 1975-07-03     4.24 
 1975-07-04     4.24 
 1975-07-05     4.81 
 1975-07-06     4.81 
 1975-07-07     4.62 
 1975-07-08     4.43 
 1975-07-09     4.06 
 1975-07-10      3.9 
 1975-07-11      3.6 
 1975-07-12      3.3 
 1975-07-13     2.94 
 1975-07-14      2.7 
 1975-07-15     2.48 
 1975-07-16     2.16 
 1975-07-17     1.99 
 1975-07-18     1.91 
 1975-07-19     1.75 
 1975-07-20     1.67 
 1975-07-21     1.59 
 1975-07-22     1.51 
 1975-07-23     1.36 
 1975-07-24      1.3 
 1975-07-25     1.24 
 1975-07-26     1.12 
 1975-07-27     1.06 
 1975-07-28     0.96 
 1975-07-29     0.91 
 1975-07-30     0.91 
 1975-07-31     0.91 
 1975-08-01     0.91 
 1975-08-02     0.96 
 1975-08-03     0.96 
 1975-08-04     0.96 
 1975-08-05     0.96 
 1975-08-06     1.01 
 1975-08-07     1.12 
 1975-08-08     1.18 
 1975-08-09     1.24 
 1975-08-10     1.67 
 1975-08-11     1.36 
 1975-08-12     1.36 
 1975-08-13     1.24 
 1975-08-14     1.24 
 1975-08-15     1.24 
 1975-08-16     1.51 
 1975-08-17     2.37 
 1975-08-18     3.06 
 1975-08-19     2.37 
 1975-08-20     2.16 
 1975-08-21     2.16 
 1975-08-22     3.06 
 1975-08-23     2.26 
 1975-08-24     2.16 
 1975-08-25     2.16 
 1975-08-26     2.16 
 1975-08-27     2.16 
 1975-08-28     1.67 
 1975-08-29     1.67 
 1975-08-30     1.51 
 1975-08-31     1.43 
 1975-09-01     1.83 
 1975-09-02     2.82 
 1975-09-03     1.99 
 1975-09-04     1.99 
 1975-09-05     2.16 
 1975-09-06     2.16 
 1975-09-07     2.16 
 1975-09-08     1.99 
 1975-09-09     1.99 
 1975-09-10     1.99 
 1975-09-11     1.99 
 1975-09-12     2.59 
 1975-09-13     4.81 
 1975-09-14     8.15 
 1975-09-15      8.4 
 1975-09-16     4.62 
 1975-09-17     24.1 
 1975-09-18     15.8 
 1975-09-19      6.3 
 1975-09-20     4.62 
 1975-09-21      3.6 
 1975-09-22     3.45 
 1975-09-23      3.3 
 1975-09-24     3.06 
 1975-09-25      3.3 
 1975-09-26      3.9 
 1975-09-27     3.75 
 1975-09-28     4.06 
 1975-09-29      3.3 
 1975-09-30     13.3 
 1975-10-01       11 
 1975-10-02     6.55 
 1975-10-03      5.2 
 1975-10-04     4.24 
 1975-10-05     3.45 
 1975-10-06     2.37 
 1975-10-07     2.37 
 1975-10-08     2.16 
 1975-10-09     2.16 
 1975-10-10     2.16 
 1975-10-11     2.16 
 1975-10-12     2.16 
 1975-10-13     2.37 
 1975-10-14     2.37 
 1975-10-15     2.59 
 1975-10-16      6.8 
 1975-10-17     7.05 
 1975-10-18        5 
 1975-10-19     4.43 
 1975-10-20      3.6 
 1975-10-21     2.82 
 1975-10-22     2.37 
 1975-10-23     2.37 
 1975-10-24     2.37 
 1975-10-25     2.37 
 1975-10-26     2.16 
 1975-10-27     2.16 
 1975-10-28     2.16 
 1975-10-29     2.37 
 1975-10-30     2.37 
 1975-10-31     2.37 
 1975-11-01     2.94 
 1975-11-02     4.24 
 1975-11-03      3.3 
 1975-11-04     3.06 
 1975-11-05     3.06 
 1975-11-06     3.06 
 1975-11-07     2.94 
 1975-11-08     3.06 
 1975-11-09     3.18 
 1975-11-10     2.82 
 1975-11-11      2.7 
 1975-11-12     2.59 
 1975-11-13     2.37 
 1975-11-14     2.37 
 1975-11-15     2.37 
 1975-11-16     7.85 
 1975-11-17     11.7 
 1975-11-18      8.4 
 1975-11-19     7.85 
 1975-11-20     11.3 
 1975-11-21     13.3 
 1975-11-22      8.4 
 1975-11-23     7.05 
 1975-11-24     6.05 
 1975-11-25     5.65 
 1975-11-26      6.3 
 1975-11-27      5.2 
 1975-11-28     11.7 
 1975-11-29       32 
 1975-11-30       53 
 1975-12-01     18.7 
 1975-12-02     22.9 
 1975-12-03     26.5 
 1975-12-04     14.5 
 1975-12-05     11.3 
 1975-12-06     9.65 
 1975-12-07      8.4 
 1975-12-08      7.6 
 1975-12-09      6.8 
 1975-12-10      6.3 
 1975-12-11      6.3 
 1975-12-12      7.3 
 1975-12-13      7.6 
 1975-12-14     6.05 
 1975-12-15     5.85 
 1975-12-16     15.3 
 1975-12-17     23.5 
 1975-12-18     14.9 
 1975-12-19     10.6 
 1975-12-20      8.4 
 1975-12-21     7.05 
 1975-12-22     6.55 
 1975-12-23     6.05 
 1975-12-24     5.85 
 1975-12-25     6.05 
 1975-12-26      7.3 
 1975-12-27      6.8 
 1975-12-28     6.05 
 1975-12-29     5.65 
 1975-12-30     5.65 
 1975-12-31      5.4 
 1976-01-01     5.04 
 1976-01-02     5.04 
 1976-01-03     5.49 
 1976-01-04     5.04 
 1976-01-05     4.85 
 1976-01-06     4.65 
 1976-01-07     4.47 
 1976-01-08     4.28 
 1976-01-09      4.1 
 1976-01-10      4.1 
 1976-01-11     4.47 
 1976-01-12     4.47 
 1976-01-13     4.28 
 1976-01-14     3.93 
 1976-01-15     3.93 
 1976-01-16      3.6 
 1976-01-17      3.6 
 1976-01-18     2.63 
 1976-01-19     2.27 
 1976-01-20     2.89 
 1976-01-21     3.93 
 1976-01-22      3.6 
 1976-01-23     4.28 
 1976-01-24     5.04 
 1976-01-25     4.28 
 1976-01-26     3.93 
 1976-01-27     3.77 
 1976-01-28     3.93 
 1976-01-29      3.6 
 1976-01-30     3.77 
 1976-01-31     3.93 
 1976-02-01     3.45 
 1976-02-02     3.45 
 1976-02-03     3.45 
 1976-02-04     4.47 
 1976-02-05     3.93 
 1976-02-06     3.77 
 1976-02-07     3.45 
 1976-02-08     3.45 
 1976-02-09     3.93 
 1976-02-10     3.77 
 1976-02-11     6.69 
 1976-02-12      7.5 
 1976-02-13     46.7 
 1976-02-14     31.6 
 1976-02-15     18.1 
 1976-02-16     12.7 
 1976-02-17     10.1 
 1976-02-18     9.24 
 1976-02-19     8.29 
 1976-02-20      7.5 
 1976-02-21     6.69 
 1976-02-22     7.19 
 1976-02-23     7.74 
 1976-02-24     6.44 
 1976-02-25     5.94 
 1976-02-26     5.49 
 1976-02-27     5.29 
 1976-02-28     5.04 
 1976-02-29     4.65 
 1976-03-01     4.65 
 1976-03-02     4.47 
 1976-03-03     4.47 
 1976-03-04     4.47 
 1976-03-05     4.28 
 1976-03-06      4.1 
 1976-03-07     3.77 
 1976-03-08      3.6 
 1976-03-09     2.39 
 1976-03-10     2.39 
 1976-03-11     2.39 
 1976-03-12     2.89 
 1976-03-13     5.94 
 1976-03-14     6.19 
 1976-03-15     5.49 
 1976-03-16     6.44 
 1976-03-17     5.04 
 1976-03-18     5.04 
 1976-03-19     4.47 
 1976-03-20     4.28 
 1976-03-21      4.1 
 1976-03-22     4.47 
 1976-03-23      7.5 
 1976-03-24     6.69 
 1976-03-25     5.49 
 1976-03-26     4.85 
 1976-03-27     4.65 
 1976-03-28      4.1 
 1976-03-29     3.77 
 1976-03-30     2.89 
 1976-03-31      2.5 
 1976-04-01      2.5 
 1976-04-02     2.35 
 1976-04-03     2.24 
 1976-04-04     2.14 
 1976-04-05        5 
 1976-04-06     3.99 
 1976-04-07     2.79 
 1976-04-08     2.27 
 1976-04-09     2.27 
 1976-04-10     2.27 
 1976-04-11     2.17 
 1976-04-12     2.17 
 1976-04-13     2.17 
 1976-04-14     2.17 
 1976-04-15     3.14 
 1976-04-16      4.1 
 1976-04-17     5.94 
 1976-04-18     3.93 
 1976-04-19      3.6 
 1976-04-20     3.77 
 1976-04-21     6.69 
 1976-04-22     6.44 
 1976-04-23     4.47 
 1976-04-24     3.93 
 1976-04-25      4.1 
 1976-04-26      4.1 
 1976-04-27     3.77 
 1976-04-28      2.5 
 1976-04-29     2.63 
 1976-04-30     2.39 
 1976-05-01     2.39 
 1976-05-02     2.27 
 1976-05-03     2.27 
 1976-05-04     2.17 
 1976-05-05     2.06 
 1976-05-06     2.39 
 1976-05-07     2.39 
 1976-05-08     2.39 
 1976-05-09     2.39 
 1976-05-10     10.4 
 1976-05-11       14 
 1976-05-12     6.94 
 1976-05-13     5.74 
 1976-05-14     4.65 
 1976-05-15     3.93 
 1976-05-16     3.77 
 1976-05-17     3.45 
 1976-05-18     4.65 
 1976-05-19     4.85 
 1976-05-20     4.47 
 1976-05-21     4.28 
 1976-05-22     3.14 
 1976-05-23     2.27 
 1976-05-24     2.27 
 1976-05-25     2.27 
 1976-05-26     2.27 
 1976-05-27     2.27 
 1976-05-28     2.27 
 1976-05-29     2.27 
 1976-05-30     2.27 
 1976-05-31     2.27 
 1976-06-01     2.17 
 1976-06-02     2.17 
 1976-06-03     2.17 
 1976-06-04     2.17 
 1976-06-05     2.17 
 1976-06-06     2.17 
 1976-06-07     2.17 
 1976-06-08     2.17 
 1976-06-09     2.17 
 1976-06-10     2.06 
 1976-06-11     2.06 
 1976-06-12     2.06 
 1976-06-13     2.06 
 1976-06-14     2.06 
 1976-06-15     1.97 
 1976-06-16     1.97 
 1976-06-17     1.97 
 1976-06-18     1.87 
 1976-06-19     1.78 
 1976-06-20     1.19 
 1976-06-21     1.19 
 1976-06-22     1.19 
 1976-06-23     1.19 
 1976-06-24     1.07 
 1976-06-25     1.07 
 1976-06-26     1.07 
 1976-06-27     1.07 
 1976-06-28     1.07 
 1976-06-29     1.07 
 1976-06-30    0.975 
 1976-07-01    0.795 
 1976-07-02     0.92 
 1976-07-03     1.07 
 1976-07-04    0.975 
 1976-07-05    0.975 
 1976-07-06    0.975 
 1976-07-07     1.07 
 1976-07-08     1.32 
 1976-07-09     1.19 
 1976-07-10     1.32 
 1976-07-11     1.19 
 1976-07-12     1.47 
 1976-07-13     1.47 
 1976-07-14     1.07 
 1976-07-15     1.07 
 1976-07-16     1.19 
 1976-07-17     1.14 
 1976-07-18     1.47 
 1976-07-19     1.97 
 1976-07-20     1.47 
 1976-07-21     1.47 
 1976-07-22     1.07 
 1976-07-23     1.07 
 1976-07-24     1.25 
 1976-07-25     1.53 
 1976-07-26     1.61 
 1976-07-27     1.39 
 1976-07-28     1.32 
 1976-07-29     1.07 
 1976-07-30     1.14 
 1976-07-31     1.07 
 1976-08-01     1.02 
 1976-08-02     1.07 
 1976-08-03     1.07 
 1976-08-04     1.07 
 1976-08-05     1.07 
 1976-08-06     1.02 
 1976-08-07    0.975 
 1976-08-08    0.975 
 1976-08-09     1.19 
 1976-08-10     1.19 
 1976-08-11     1.19 
 1976-08-12     1.61 
 1976-08-13     1.07 
 1976-08-14     1.07 
 1976-08-15     1.19 
 1976-08-16     1.39 
 1976-08-17     1.47 
 1976-08-18     1.39 
 1976-08-19     1.19 
 1976-08-20     1.07 
 1976-08-21     1.07 
 1976-08-22    0.975 
 1976-08-23     1.02 
 1976-08-24     1.14 
 1976-08-25     1.25 
 1976-08-26     1.14 
 1976-08-27     1.02 
 1976-08-28    0.975 
 1976-08-29     0.92 
 1976-08-30     1.07 
 1976-08-31     1.25 
 1976-09-01     1.32 
 1976-09-02     1.32 
 1976-09-03     1.32 
 1976-09-04     1.32 
 1976-09-05     1.14 
 1976-09-06     1.19 
 1976-09-07     1.14 
 1976-09-08     1.07 
 1976-09-09     1.19 
 1976-09-10     1.97 
 1976-09-11     1.97 
 1976-09-12     1.32 
 1976-09-13     1.61 
 1976-09-14     1.97 
 1976-09-15     10.1 
 1976-09-16     4.65 
 1976-09-17     3.45 
 1976-09-18     2.39 
 1976-09-19     2.39 
 1976-09-20     2.39 
 1976-09-21     2.39 
 1976-09-22     1.47 
 1976-09-23     1.47 
 1976-09-24     1.47 
 1976-09-25     1.47 
 1976-09-26     1.47 
 1976-09-27     1.47 
 1976-09-28     2.39 
 1976-09-29     2.39 
 1976-09-30     2.39 
 1976-10-01     2.39 
 1976-10-02     2.39 
 1976-10-03     2.39 
 1976-10-04      4.1 
 1976-10-05     5.74 
 1976-10-06     2.39 
 1976-10-07     2.39 
 1976-10-08     2.39 
 1976-10-09     2.39 
 1976-10-10     2.39 
 1976-10-11     2.39 
 1976-10-12     7.19 
 1976-10-13     5.74 
 1976-10-14     5.74 
 1976-10-15     5.29 
 1976-10-16     4.85 
 1976-10-17     3.77 
 1976-10-18     22.3 
 1976-10-19     13.1 
 1976-10-20     9.54 
 1976-10-21     8.29 
 1976-10-22     7.19 
 1976-10-23     6.19 
 1976-10-24     7.19 
 1976-10-25     10.1 
 1976-10-26     12.7 
 1976-10-27     8.89 
 1976-10-28     7.19 
 1976-10-29     5.94 
 1976-10-30     8.05 
 1976-10-31     10.8 
 1976-11-01     8.29 
 1976-11-02     8.29 
 1976-11-03     49.8 
 1976-11-04     37.1 
 1976-11-05     20.1 
 1976-11-06     16.6 
 1976-11-07     17.1 
 1976-11-08     14.8 
 1976-11-09     14.4 
 1976-11-10     20.6 
 1976-11-11       14 
 1976-11-12     20.1 
 1976-11-13     28.4 
 1976-11-14     16.2 
 1976-11-15     12.7 
 1976-11-16     10.4 
 1976-11-17     9.24 
 1976-11-18     8.05 
 1976-11-19      7.5 
 1976-11-20     7.19 
 1976-11-21     6.69 
 1976-11-22     6.44 
 1976-11-23     5.94 
 1976-11-24     5.49 
 1976-11-25     5.49 
 1976-11-26     5.29 
 1976-11-27     5.29 
 1976-11-28     5.29 
 1976-11-29     5.04 
 1976-11-30     9.54 
 1976-12-01     56.4 
